"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1403",570632,"Jose Urena","7095","19.8","0.241","0.178","0.262","0.420","0.308","0.319","0.252","84","348","82.7","11.1","1801","89.3","88.89","184","709","680","-0.4","6.22","109","150","108","149","295","321","298"
"1392",622072,"Alex Wood","5688","24.5","0.211","0.103","0.240","0.313","0.240","0.259","0.230","80","380","80.7","5.6","1712","84.4","84.04","203","741","647","-0.4","6.06","109","153","110","146","301","321","294"
"1389",527048,"Martin Perez","7583","18.3","0.264","0.143","0.295","0.407","0.312","0.321","0.260","98","371","81.2","6.1","1749","84.6","84.37","215","720","668","-0.2","6.07","103","149","111","145","301","324","294"
"1387",593372,"Carlos Martinez","8135","17.0","0.216","0.150","0.250","0.365","0.291","0.300","0.229","72","334","81.7","1.4","1980","87.5","86.10","236","733","650","-1.4","5.45","113","146","109","147","293","316","300"
"1365",456501,"Johnny Cueto","6627","20.6","0.235","0.168","0.333","0.403","0.291","0.279","0.227","87","370","83.4","4.8","1510","82.6","81.46","279","729","621","-1.1","5.59","114","150","109","149","287","311","297"
"1346",605483,"Blake Snell","6912","19.5","0.223","0.145","0.224","0.368","0.279","0.318","0.259","75","337","79.7","12.8","1761","86.6","86.95","196","671","672","0.4","6.60","107","153","112","144","300","322","285"
"1336",542882,"Matt Andriese","4769","28.0","0.251","0.154","0.321","0.405","0.301","0.288","0.234","103","410","83.1","2.4","2078","86.2","85.04","242","806","525","-1.2","5.42","112","152","116","147","297","326","296"
"1326",608379,"Michael Wacha","6433","20.6","0.217","0.144","0.293","0.361","0.271","0.274","0.222","77","355","82.0","6.6","1673","86.6","87.26","238","740","583","0.7","6.83","113","148","113","147","294","316","298"
"1302",453281,"Wade LeBlanc","4461","29.2","0.232","0.132","0.267","0.363","0.259","0.264","0.238","88","380","79.3","11.8","1492","78.0","78.11","222","735","561","0.1","6.43","107","152","114","146","296","318","291"
"1294",502327,"Hector Santiago","6371","20.3","0.269","0.175","0.270","0.444","0.322","0.326","0.264","80","297","81.9","19.6","1994","83.1","81.39","109","616","675","-1.7","5.43","104","148","110","145","298","317","291"
"1289",434538,"Francisco Liriano","6800","19.0","0.238","0.089","0.285","0.327","0.278","0.274","0.223","67","281","79.5","8.1","1754","85.6","85.75","244","650","630","0.2","6.42","107","150","110","145","302","318","288"
"1284",606965,"Chris Devenski","3623","35.4","0.172","0.100","0.243","0.271","0.215","0.221","0.180","62","361","79.6","10.8","1490","82.4","81.50","293","688","593","-0.9","5.77","111","148","115","149","282","315","289"
"1251",593958,"Eduardo Rodriguez","6629","18.9","0.235","0.109","0.284","0.344","0.282","0.280","0.224","80","340","79.2","6.8","2011","87.1","86.65","255","699","548","-0.5","6.10","108","150","116","147","285","319","287"
"1205",544931,"Stephen Strasburg","7288","16.5","0.130","0.065","0.243","0.195","0.172","0.165","0.121","38","293","81.0","1.5","1737","88.6","89.73","288","603","594","1.1","6.97","111","152","114","148","295","311","296"
"1199",407845,"Fernando Rodney","3311","36.2","0.167","0.075","0.285","0.242","0.211","0.197","0.149","42","252","79.4","15.6","1785","83.2","82.54","271","571","622","-0.7","5.93","113","151","113","147","296","321","299"
"1197",605400,"Aaron Nola","7675","15.6","0.275","0.132","0.317","0.407","0.317","0.287","0.248","83","302","81.9","-1.3","1459","84.1","84.61","196","672","521","0.5","6.59","108","154","111","148","293","321","293"
"1190",605242,"Michael Fulmer","7104","16.8","0.230","0.139","0.262","0.369","0.270","0.278","0.243","66","287","81.9","-1.2","1737","87.4","87.47","214","632","555","0.1","6.19","111","153","112","147","298","324","295"
"1152",594798,"Jacob deGrom","8734","13.2","0.202","0.137","0.237","0.339","0.253","0.256","0.211","62","307","81.4","5.5","1731","87.9","89.45","209","630","516","1.6","7.18","112","151","110","148","291","314","297"
"1120",621389,"Ty Blach","4640","24.1","0.275","0.131","0.298","0.406","0.300","0.306","0.272","82","298","79.6","10.9","1989","80.1","77.57","147","540","575","-2.5","4.74","108","148","111","146","296","316","292"
"1115",502043,"Kyle Gibson","8321","13.4","0.215","0.135","0.250","0.351","0.259","0.278","0.228","62","288","84.3","5.0","1671","84.2","84.80","207","631","477","0.6","6.65","109","148","114","147","291","315","294"
"1114",519043,"Matt Moore","7953","14.0","0.265","0.174","0.301","0.440","0.310","0.303","0.261","79","298","83.8","11.7","1694","83.9","82.90","179","572","538","-1.0","5.79","107","148","112","145","296","317","293"
"1103",605200,"Zach Davies","6802","16.2","0.263","0.168","0.335","0.430","0.304","0.271","0.233","83","316","77.8","13.0","1768","79.4","78.99","233","654","443","-0.4","6.09","109","153","112","150","302","313","293"
"1101",450172,"Edinson Volquez","4748","23.2","0.197","0.097","0.260","0.293","0.231","0.250","0.211","59","300","81.5","6.6","1218","83.9","84.88","194","610","486","1.0","6.91","110","151","113","146","296","317","296"
"1094",461325,"Tyler Clippard","3331","32.8","0.236","0.241","0.227","0.477","0.335","0.270","0.184","56","237","78.0","29.5","2083","79.0","78.55","156","585","501","-0.5","6.02","109","150","112","145","296","320","294"
"1094",519144,"Rick Porcello","9889","11.1","0.242","0.205","0.246","0.447","0.310","0.299","0.236","71","293","82.3","15.5","1692","81.1","80.89","117","580","509","-0.2","6.21","113","154","116","147","280","319","293"
"1091",448802,"Jaime Garcia","6389","17.1","0.242","0.145","0.281","0.387","0.307","0.278","0.218","62","256","79.7","4.6","2003","82.7","82.23","194","528","559","-0.5","6.09","107","150","112","145","301","317","292"
"1072",543699,"Tanner Roark","9529","11.2","0.220","0.179","0.223","0.399","0.280","0.306","0.249","60","273","81.0","10.7","1775","83.8","83.13","172","568","497","-0.7","5.92","111","151","113","148","293","311","295"
"1065",502190,"Mike Leake","8240","12.9","0.263","0.128","0.276","0.391","0.292","0.316","0.281","80","304","84.1","1.3","1782","84.2","82.98","88","552","508","-1.2","5.41","112","151","109","149","289","318","299"
"1065",622491,"Luis Castillo","4262","25.0","0.182","0.113","0.306","0.296","0.224","0.201","0.162","58","318","79.9","3.8","1909","86.5","85.52","275","638","422","-1.0","5.70","118","151","112","147","299","309","290"
"1054",605164,"Dylan Bundy","7614","13.8","0.271","0.271","0.267","0.542","0.357","0.340","0.269","84","310","84.9","12.6","1744","84.3","83.50","182","610","443","-0.8","5.80","108","155","117","147","295","316","298"
"1052",518452,"Chad Bettis","5717","18.4","0.240","0.155","0.284","0.396","0.295","0.286","0.228","68","283","82.5","-1.8","1452","86.0","85.99","161","567","476","0.0","5.96","113","152","116","147","300","321","304"
"1039",489119,"Wade Miley","7079","14.7","0.307","0.167","0.324","0.474","0.363","0.368","0.303","70","228","81.7","8.3","1920","82.9","82.28","139","472","561","-0.6","5.93","103","151","113","144","299","316","293"
"1036",502239,"Trevor Cahill","4476","23.1","0.181","0.140","0.228","0.321","0.246","0.240","0.186","48","265","80.7","5.3","1502","84.0","83.96","220","591","440","0.0","6.21","113","151","115","149","295","319","298"
"1026",596133,"Luke Weaver","4114","24.9","0.258","0.173","0.308","0.431","0.313","0.288","0.237","76","295","80.0","10.5","1640","84.9","84.47","162","570","454","-0.4","6.03","113","147","110","147","294","314","298"
"992",533167,"Matt Shoemaker","4239","23.4","0.199","0.107","0.269","0.305","0.230","0.250","0.205","54","272","80.8","8.6","1270","84.9","83.84","208","575","411","-1.1","5.92","110","150","109","147","300","322","301"
"981",571510,"Matthew Boyd","6899","14.2","0.266","0.166","0.302","0.432","0.325","0.300","0.228","64","241","79.7","18.0","1872","80.1","79.80","175","543","435","-0.3","6.14","106","151","110","145","302","325","289"
"962",605182,"Mike Clevinger","6336","15.2","0.213","0.154","0.241","0.368","0.274","0.283","0.232","54","253","81.4","5.8","1498","87.3","88.43","149","486","473","1.1","6.86","110","153","112","150","285","314","295"
"958",572971,"Dallas Keuchel","8175","11.7","0.224","0.125","0.266","0.349","0.255","0.252","0.221","66","295","79.4","9.1","1557","79.4","79.58","201","543","414","0.2","6.38","104","150","114","148","291","315","282"
"957",622663,"Luis Severino","7503","12.8","0.210","0.105","0.253","0.315","0.257","0.303","0.249","46","219","82.3","10.5","1683","87.8","88.13","115","461","496","0.3","6.50","108","154","114","147","292","322","292"
"952",501593,"Luis Avilan","1982","48.0","0.224","0.092","0.350","0.316","0.269","0.266","0.221","51","228","78.6","11.7","2222","82.9","82.16","208","523","423","-0.7","5.77","111","150","112","146","294","317","294"
"947",543045,"Adam Conley","4771","19.8","0.251","0.115","0.312","0.366","0.286","0.272","0.224","57","227","80.2","13.6","2064","83.7","82.94","177","502","440","-0.8","6.01","106","150","108","146","299","324","297"
"940",592222,"Alex Claudio","2988","31.5","0.204","0.068","0.262","0.272","0.211","0.216","0.201","54","265","76.7","11.1","2171","70.3","69.60","154","472","464","-0.7","6.09","104","149","111","145","296","320","293"
"909",488768,"Andrew Cashner","7655","11.9","0.253","0.235","0.250","0.488","0.340","0.332","0.268","55","217","82.4","14.7","1539","84.9","84.03","103","427","478","-0.9","5.72","108","152","111","147","290","320","298"
"909",282332,"CC Sabathia","7757","11.7","0.230","0.108","0.276","0.338","0.269","0.287","0.233","47","204","79.5","13.0","1905","83.6","84.83","164","467","438","1.2","6.99","102","150","110","144","302","323","287"
"909",453178,"Ian Kennedy","8079","11.3","0.201","0.156","0.221","0.357","0.273","0.280","0.214","49","244","84.1","13.0","1931","84.8","84.59","144","476","426","-0.2","6.18","112","151","111","145","296","320","299"
"893",502042,"Chris Archer","9320","9.6","0.304","0.108","0.343","0.412","0.317","0.300","0.277","62","204","84.3","5.2","1773","87.0","86.74","139","440","452","-0.3","6.14","115","152","112","149","292","325","302"
"866",517593,"Danny Salazar","4217","20.5","0.146","0.093","0.259","0.239","0.194","0.220","0.171","41","280","81.0","5.7","1521","86.5","85.45","226","537","326","-1.0","5.64","109","151","115","149","292","315","293"
"855",457918,"J.A. Happ","8571","10.0","0.286","0.106","0.343","0.392","0.305","0.278","0.247","54","189","78.8","10.1","1715","85.8","84.90","111","365","489","-0.9","5.79","106","152","112","146","301","322","287"
"838",571927,"Steven Matz","6016","13.9","0.272","0.235","0.275","0.507","0.348","0.311","0.257","59","217","80.5","16.8","2219","83.9","84.17","127","462","372","0.3","6.49","111","151","109","147","297","317","296"
"836",501957,"Chris Tillman","5251","15.9","0.250","0.184","0.250","0.434","0.322","0.335","0.259","57","228","84.7","12.5","1679","84.1","84.15","96","444","386","0.0","6.33","107","154","117","146","299","315","297"
"824",450308,"Jered Weaver","3507","23.5","0.267","0.236","0.251","0.502","0.348","0.353","0.265","60","225","81.4","17.0","1953","77.2","76.97","95","395","424","-0.2","6.26","109","151","110","147","304","324","300"
"822",545333,"Trevor Bauer","9093","9.0","0.249","0.168","0.270","0.416","0.292","0.304","0.265","46","185","83.1","1.5","1740","86.9","87.21","105","371","450","0.3","6.32","110","153","108","150","288","313","292"
"809",594835,"Marco Gonzales","3265","24.8","0.281","0.146","0.324","0.427","0.310","0.302","0.263","77","274","82.5","13.2","2200","83.8","83.28","106","447","361","-0.5","6.07","106","151","114","146","295","319","288"
"808",502046,"Jeff Locke","2672","30.2","0.273","0.189","0.301","0.462","0.319","0.307","0.258","68","249","84.7","9.3","1479","82.6","81.66","150","497","307","-0.9","5.71","111","151","110","148","301","312","290"
"790",592789,"Noah Syndergaard","5806","13.6","0.223","0.093","0.315","0.316","0.258","0.235","0.201","43","193","78.1","1.4","1703","90.3","90.91","185","445","343","0.6","6.72","113","153","110","148","289","316","299"
"785",541640,"Erasmo Ramirez","4109","19.1","0.217","0.168","0.272","0.385","0.273","0.256","0.217","49","226","80.7","9.9","1723","82.9","83.43","137","439","343","0.5","6.58","113","153","114","147","291","323","297"
"785",607231,"John Gant","3108","25.3","0.195","0.152","0.235","0.348","0.280","0.269","0.198","41","210","79.8","11.0","1540","81.4","81.12","150","427","355","-0.3","6.11","112","147","111","149","296","316","300"
"783",628317,"Kenta Maeda","7162","10.9","0.212","0.087","0.297","0.299","0.232","0.249","0.226","49","231","80.9","6.3","1679","83.7","83.37","152","416","362","-0.3","6.02","113","153","114","146","292","321","300"
"782",547943,"Hyun-Jin Ryu","3455","22.6","0.211","0.129","0.255","0.340","0.253","0.275","0.229","44","209","77.8","10.2","1551","81.0","81.43","160","445","328","0.4","6.56","109","152","110","145","298","320","292"
"780",543557,"Mike Montgomery","5535","14.1","0.136","0.086","0.169","0.222","0.188","0.219","0.179","30","221","78.6","7.1","1805","83.4","82.92","176","437","338","-0.5","6.14","109","151","110","148","301","319","294"
"760",625643,"Reynaldo Lopez","4657","16.3","0.259","0.207","0.268","0.466","0.324","0.348","0.287","50","193","82.2","12.7","1533","83.9","83.73","102","366","392","-0.2","6.14","111","150","111","148","295","312","294"
"755",656794,"Sean Newcomb","4752","15.9","0.302","0.141","0.344","0.442","0.347","0.278","0.234","60","199","81.3","4.7","1622","86.2","85.54","124","400","353","-0.7","5.89","105","151","107","147","302","319","293"
"750",605388,"Adam Morgan","3703","20.3","0.262","0.165","0.322","0.427","0.330","0.320","0.256","43","164","82.2","17.2","1728","81.2","80.56","164","380","367","-0.6","5.96","107","149","111","146","291","318","286"
"747",500779,"Jose Quintana","9369","8.0","0.273","0.158","0.323","0.430","0.307","0.330","0.283","45","165","84.8","6.0","1316","86.3","86.61","77","304","442","0.3","6.54","108","151","108","146","300","316","291"
"744",607074,"Carlos Rodon","5942","12.5","0.282","0.248","0.254","0.530","0.359","0.316","0.263","42","149","84.8","11.1","1695","84.4","84.01","83","304","436","-0.4","6.13","106","150","108","145","298","315","288"
"739",502706,"Derek Holland","7196","10.3","0.270","0.214","0.261","0.484","0.345","0.379","0.296","43","159","82.6","18.9","2036","83.2","82.28","52","295","441","-0.9","5.78","105","149","108","144","299","318","292"
"739",592717,"Aaron Sanchez","5326","13.9","0.191","0.140","0.218","0.331","0.249","0.268","0.209","34","178","82.5","1.5","1980","88.5","88.35","104","356","377","-0.1","6.29","110","152","114","147","294","320","296"
"734",453265,"Tony Watson","3014","24.4","0.197","0.122","0.235","0.319","0.231","0.219","0.189","42","213","77.6","16.5","2349","85.8","84.81","161","440","291","-1.0","5.95","109","150","111","146","304","317","292"
"729",553878,"Felipe Vazquez","3663","19.9","0.146","0.089","0.253","0.236","0.195","0.200","0.148","23","157","79.5","1.2","1955","88.3","87.61","203","380","348","-0.7","5.88","109","150","111","146","304","316","291"
"725",527054,"Julio Teheran","8849","8.2","0.227","0.188","0.196","0.414","0.287","0.353","0.292","41","181","82.5","15.5","1572","82.5","82.50","63","359","363","0.0","6.30","111","148","108","151","294","316","296"
"723",543548,"Tommy Milone","2507","28.8","0.308","0.176","0.353","0.485","0.347","0.329","0.288","70","227","81.2","10.1","1678","81.1","80.71","137","437","286","-0.4","6.11","107","149","112","143","297","311","292"
"719",670950,"Trevor Richards","2232","32.2","0.165","0.119","0.243","0.284","0.224","0.214","0.165","32","194","79.2","11.7","2243","82.9","83.25","183","444","270","0.4","6.51","108","148","107","149","296","324","299"
"710",543734,"Chris Rusin","3339","21.3","0.194","0.128","0.252","0.322","0.247","0.253","0.197","35","180","77.5","1.9","1754","83.7","82.48","144","374","334","-1.2","5.35","109","151","114","144","304","320","299"
"707",452657,"Jon Lester","9417","7.5","0.228","0.099","0.284","0.327","0.266","0.259","0.216","46","202","82.2","7.0","1767","84.9","84.88","120","382","318","0.0","6.26","111","151","109","149","298","319","292"
"691",592866,"Trevor Williams","5370","12.9","0.270","0.164","0.303","0.434","0.326","0.310","0.250","43","159","77.6","12.5","1729","84.0","84.76","73","315","371","0.8","6.69","111","151","112","150","300","320","302"
"691",621121,"Lance McCullers Jr.","5464","12.6","0.281","0.163","0.360","0.444","0.331","0.288","0.243","38","135","81.6","3.1","1882","88.2","87.33","114","326","359","-0.9","5.86","108","151","114","151","287","314","291"
"671",453562,"Jake Arrieta","8628","7.8","0.176","0.093","0.235","0.269","0.229","0.272","0.223","34","193","81.4","5.7","1792","88.1","87.61","97","335","333","-0.5","6.19","112","153","112","148","294","321","298"
"665",518774,"Matt Harvey","5736","11.6","0.288","0.249","0.295","0.537","0.370","0.323","0.249","51","177","82.2","14.8","1827","86.9","86.57","75","348","316","-0.3","6.10","115","152","111","147","292","312","297"
"656",467100,"Ivan Nova","7516","8.7","0.327","0.252","0.319","0.579","0.384","0.339","0.284","52","159","83.4","14.3","1995","86.5","86.00","104","363","291","-0.5","6.08","114","152","112","150","299","319","301"
"644",453329,"Clay Buchholz","3789","17.0","0.186","0.064","0.261","0.250","0.212","0.221","0.190","32","172","79.7","14.6","1567","79.8","79.98","121","335","306","0.2","6.40","109","150","114","148","286","322","295"
"643",429722,"Ervin Santana","6595","9.7","0.320","0.174","0.333","0.494","0.357","0.353","0.304","57","178","83.8","8.7","1500","85.2","84.87","62","336","306","-0.3","6.04","110","148","111","148","289","315","295"
"642",621244,"Jose Berrios","6600","9.7","0.281","0.331","0.237","0.612","0.390","0.350","0.265","34","121","79.7","12.5","1599","84.1","84.13","67","271","365","0.0","6.39","111","150","115","147","291","316","295"
"640",607536,"Kyle Freeland","5823","11.0","0.301","0.147","0.317","0.448","0.343","0.328","0.279","43","143","81.0","6.6","1455","85.8","86.08","72","279","358","0.3","6.23","108","151","113","143","305","323","300"
"640",534947,"Tim Adleman","3195","20.0","0.265","0.205","0.297","0.470","0.331","0.320","0.254","44","166","82.7","10.0","1615","84.6","84.99","93","332","306","0.4","6.60","116","149","112","149","295","308","286"
"637",465657,"Joakim Soria","3236","19.7","0.205","0.091","0.313","0.297","0.238","0.235","0.196","45","219","83.5","1.8","1343","87.4","87.82","122","374","263","0.4","6.37","113","151","115","145","295","320","301"
"625",608337,"Lucas Giolito","4109","15.2","0.206","0.156","0.236","0.362","0.271","0.299","0.236","29","141","80.5","13.5","1645","81.8","82.47","105","315","307","0.7","6.64","112","150","109","149","295","313","295"
"622",517414,"Randall Delgado","2607","23.9","0.209","0.118","0.304","0.327","0.254","0.236","0.193","32","153","80.9","7.1","1974","86.2","86.53","117","324","292","0.3","6.39","110","153","115","151","302","324","305"
"621",501985,"Mike Minor","3744","16.6","0.216","0.158","0.252","0.374","0.271","0.259","0.202","37","171","80.9","18.7","2207","86.0","84.90","114","332","287","-1.1","5.70","108","151","111","146","297","317","293"
"621",451596,"Yovani Gallardo","6066","10.2","0.308","0.203","0.315","0.510","0.393","0.400","0.326","44","143","83.7","12.0","1934","85.8","85.40","49","260","360","-0.4","6.02","110","156","111","150","292","315","298"
"607",433589,"Yusmeiro Petit","3632","16.7","0.218","0.138","0.228","0.356","0.265","0.253","0.213","41","188","81.2","17.4","1875","82.0","83.60","79","336","267","1.6","7.15","112","151","111","152","294","319","301"
"604",453385,"Clayton Richard","6518","9.3","0.358","0.164","0.391","0.522","0.393","0.357","0.318","57","159","83.6","7.2","1789","84.0","82.05","68","292","309","-1.9","5.19","105","150","111","147","300","316","294"
"598",642232,"Ryan Yarbrough","2398","24.9","0.242","0.206","0.272","0.448","0.314","0.336","0.271","40","165","80.6","16.6","2069","81.2","80.47","84","320","278","-0.7","6.02","109","155","114","147","298","321","288"
"595",543037,"Gerrit Cole","8496","7.0","0.275","0.201","0.292","0.477","0.325","0.327","0.268","41","149","81.7","10.0","1656","88.4","88.46","68","312","282","0.1","6.36","112","151","113","150","295","316","298"
"591",543278,"Blaine Hardy","2405","24.6","0.249","0.145","0.314","0.393","0.291","0.241","0.192","43","173","77.8","12.5","2008","79.8","79.12","113","323","267","-0.7","5.96","106","151","113","145","299","322","288"
"591",605194,"Jharel Cotton","2614","22.6","0.181","0.174","0.213","0.355","0.254","0.232","0.170","28","155","75.6","18.6","2300","77.8","76.20","92","300","284","-1.6","5.09","111","151","113","148","293","322","298"
"591",592340,"Erik Goeddel","1773","33.3","0.183","0.099","0.291","0.282","0.250","0.233","0.165","26","142","81.1","7.8","1150","84.9","84.54","141","335","254","-0.4","6.07","111","153","116","147","291","315","296"
"587",112526,"Bartolo Colon","7367","8.0","0.304","0.292","0.305","0.596","0.389","0.326","0.265","49","161","81.0","12.1","1673","81.1","79.49","93","348","237","-1.6","5.30","108","151","113","148","293","318","295"
"587",571656,"Buck Farmer","2660","22.1","0.207","0.099","0.256","0.306","0.297","0.276","0.190","25","121","81.8","8.2","1895","86.2","85.73","90","268","314","-0.5","6.03","111","152","115","146","296","320","292"
"583",657610,"Trevor Hildenberger","1782","32.7","0.172","0.159","0.259","0.331","0.228","0.231","0.191","27","157","80.1","4.7","1491","77.4","77.08","146","332","247","-0.3","6.11","111","149","117","146","290","318","293"
"581",425492,"Ryan Madson","2691","21.6","0.197","0.166","0.255","0.363","0.256","0.213","0.171","31","157","77.5","13.1","1969","84.5","83.99","136","328","251","-0.5","6.05","111","152","111","147","297","320","301"
"577",656756,"Jordan Montgomery","2980","19.4","0.226","0.117","0.241","0.343","0.278","0.314","0.247","31","137","77.6","17.8","1873","84.1","83.62","88","303","272","-0.5","6.09","104","150","110","144","303","321","285"
"571",571760,"Andrew Heaney","3257","17.5","0.244","0.165","0.229","0.409","0.297","0.344","0.284","43","176","82.4","8.3","1936","83.4","82.28","82","336","229","-1.1","5.72","107","151","110","146","302","321","293"
"571",500610,"Deolis Guerra","1325","43.1","0.182","0.098","0.233","0.280","0.218","0.232","0.193","26","143","79.4","15.2","1618","81.3","81.72","102","308","262","0.4","6.76","111","151","111","148","303","323","300"
"570",571578,"Patrick Corbin","8765","6.5","0.369","0.344","0.337","0.713","0.465","0.423","0.344","45","122","82.1","11.1","1780","84.2","84.61","52","231","338","0.4","6.56","104","151","113","147","307","324","299"
"566",445926,"Jesse Chavez","4914","11.5","0.320","0.173","0.353","0.493","0.347","0.310","0.271","48","150","81.4","4.3","1891","85.7","85.45","70","287","277","-0.2","6.14","112","153","110","150","296","322","299"
"562",502202,"Brad Boxberger","1946","28.9","0.216","0.165","0.258","0.381","0.286","0.261","0.202","30","139","82.9","10.8","1346","79.9","79.28","78","273","289","-0.6","5.90","111","151","116","148","299","328","303"
"560",570649,"Yordano Ventura","3050","18.4","0.239","0.116","0.300","0.355","0.301","0.278","0.208","33","138","82.6","3.1","1497","86.7","86.13","86","274","285","-0.6","5.99","114","150","114","145","295","319","295"
"557",543144,"Danny Farquhar","1675","33.3","0.173","0.087","0.264","0.260","0.223","0.211","0.159","26","150","80.5","3.8","1783","86.9","87.10","137","308","247","0.2","6.54","112","151","117","145","292","320","296"
"553",477569,"Fernando Salas","2913","19.0","0.249","0.104","0.292","0.353","0.279","0.271","0.234","43","173","81.5","4.7","1777","86.3","85.67","71","306","241","-0.6","6.02","111","149","110","148","297","320","300"
"551",572140,"Tyler Skaggs","4436","12.4","0.287","0.123","0.317","0.410","0.333","0.359","0.295","35","122","85.0","7.9","1773","85.1","84.64","66","242","307","-0.5","5.99","107","151","110","146","305","321","292"
"541",612672,"Wei-Yin Chen","4635","11.7","0.257","0.140","0.271","0.397","0.295","0.266","0.229","35","136","80.8","12.4","1492","83.4","82.85","69","264","276","-0.6","5.99","104","150","110","146","301","322","293"
"540",542960,"Brad Brach","3630","14.9","0.273","0.094","0.358","0.367","0.311","0.280","0.240","35","128","79.2","-1.2","1976","86.4","84.83","103","282","256","-1.6","5.46","110","154","115","148","294","322","298"
