"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1440",596001,"Jakob Junis","4363","33.0","0.194","0.116","0.308","0.310","0.243","0.243","0.181","80","413","79.8","12.0","2405","82.0","80.74","248","674","749","-1.3","5.48","112","153","113","144","299","320","299"
"1437",570632,"Jose Urena","7095","20.3","0.189","0.160","0.232","0.349","0.254","0.259","0.203","58","307","79.8","16.9","2277","85.7","85.32","190","617","814","-0.4","5.97","108","151","109","148","297","322","295"
"1430",456501,"Johnny Cueto","6627","21.6","0.270","0.177","0.291","0.447","0.325","0.332","0.270","90","333","83.4","11.4","2251","83.9","82.76","123","616","800","-1.1","5.43","112","149","109","148","291","310","295"
"1417",543699,"Tanner Roark","9529","14.9","0.205","0.140","0.228","0.346","0.252","0.275","0.229","60","292","78.6","12.1","2335","85.7","84.85","227","688","721","-0.9","5.72","107","150","113","146","297","310","290"
"1412",475115,"Tyson Ross","3561","39.7","0.200","0.158","0.262","0.358","0.268","0.267","0.204","71","355","82.8","9.8","2661","84.6","83.03","209","679","723","-1.6","5.18","111","149","114","146","297","319","300"
"1362",571510,"Matthew Boyd","6899","19.7","0.220","0.149","0.292","0.369","0.275","0.257","0.199","78","355","80.6","16.5","2330","82.1","81.42","215","711","638","-0.7","5.78","107","151","112","146","298","322","290"
"1354",605164,"Dylan Bundy","7614","17.8","0.176","0.141","0.323","0.317","0.234","0.176","0.131","65","369","80.1","13.5","2485","82.2","81.01","346","704","647","-1.2","5.46","107","153","116","146","298","320","297"
"1333",502188,"Jeff Samardzija","7268","18.3","0.200","0.173","0.227","0.373","0.262","0.282","0.220","73","365","82.3","15.8","2394","87.2","86.77","185","688","636","-0.4","5.89","111","149","110","147","291","313","297"
"1332",543359,"Dan Jennings","3137","42.5","0.230","0.128","0.276","0.358","0.273","0.292","0.242","61","265","80.7","14.5","2463","83.0","81.86","164","570","753","-1.1","5.62","110","152","111","147","295","314","292"
"1328",607457,"Kyle Barraclough","3508","37.9","0.134","0.044","0.271","0.178","0.178","0.179","0.125","40","298","78.6","12.2","2465","81.0","79.73","239","492","829","-1.3","5.61","109","149","108","147","296","322","296"
"1325",518553,"Steve Cishek","2962","44.7","0.128","0.070","0.194","0.198","0.189","0.206","0.148","33","257","77.7","18.9","2398","78.1","78.91","192","498","819","0.8","7.08","110","152","111","147","297","321","296"
"1319",453385,"Clayton Richard","6518","20.2","0.244","0.163","0.353","0.407","0.312","0.287","0.221","76","312","83.2","9.1","2249","81.2","79.60","236","651","654","-1.6","5.23","108","150","114","147","298","316","298"
"1302",592332,"Kevin Gausman","9474","13.7","0.324","0.214","0.333","0.538","0.372","0.380","0.310","77","238","83.2","10.5","2252","81.5","81.00","169","514","783","-0.5","5.94","107","153","113","147","299","317","295"
"1298",488768,"Andrew Cashner","7655","17.0","0.257","0.154","0.308","0.412","0.306","0.299","0.252","80","311","82.8","9.4","2143","86.5","85.24","173","607","691","-1.3","5.45","106","151","113","146","293","318","294"
"1296",503449,"Wily Peralta","3855","33.6","0.241","0.193","0.331","0.434","0.321","0.288","0.212","60","249","81.4","12.7","2112","84.6","83.47","185","512","775","-1.1","5.51","108","152","112","147","301","316","290"
"1287",571704,"Ken Giles","2844","45.3","0.134","0.113","0.250","0.248","0.179","0.171","0.135","45","335","79.3","13.7","2322","86.8","84.41","368","687","597","-2.4","4.94","109","149","115","148","290","316","289"
"1280",502706,"Derek Holland","7196","17.8","0.221","0.167","0.329","0.388","0.281","0.258","0.201","58","263","83.7","16.6","2122","80.8","79.32","229","630","645","-1.5","5.60","108","150","112","145","298","320","294"
"1277",493603,"Adam Ottavino","2783","45.9","0.173","0.104","0.269","0.277","0.247","0.242","0.164","45","260","78.2","18.0","2819","81.5","81.29","185","501","765","-0.2","6.20","112","150","112","144","301","323","299"
"1274",518774,"Matt Harvey","5736","22.2","0.235","0.137","0.272","0.372","0.276","0.269","0.223","77","328","81.7","10.9","2329","88.7","88.24","183","671","587","-0.5","5.89","113","150","111","146","296","312","294"
"1273",605182,"Mike Clevinger","6336","20.1","0.162","0.108","0.241","0.269","0.203","0.208","0.167","48","297","76.6","22.5","2360","80.7","80.51","253","632","637","-0.2","6.15","106","151","114","148","290","314","290"
"1270",543272,"Brad Hand","3858","32.9","0.136","0.105","0.258","0.241","0.207","0.193","0.132","40","294","78.9","17.1","2600","82.2","79.14","227","515","740","-3.1","4.50","108","148","113","146","293","315","297"
"1266",506433,"Yu Darvish","5373","23.6","0.158","0.119","0.226","0.277","0.210","0.237","0.183","56","354","79.3","15.0","2649","82.6","81.60","204","619","642","-1.0","5.76","109","150","111","147","297","325","296"
"1252",593372,"Carlos Martinez","8135","15.4","0.155","0.115","0.281","0.269","0.234","0.206","0.127","54","349","79.3","19.4","2177","84.7","82.61","223","556","687","-2.1","4.97","113","147","110","147","293","317","297"
"1252",543935,"Alex Wilson","3022","41.4","0.244","0.127","0.283","0.370","0.276","0.301","0.249","75","308","80.9","12.8","2458","87.2","87.27","185","657","588","0.1","6.12","109","151","112","146","298","322","290"
"1248",548389,"Ross Stripling","4768","26.2","0.273","0.132","0.304","0.406","0.312","0.297","0.260","97","355","82.2","10.3","2331","87.6","86.70","145","690","554","-0.9","5.54","110","153","112","146","299","322","299"
"1219",592789,"Noah Syndergaard","5806","21.0","0.182","0.048","0.330","0.229","0.191","0.189","0.167","61","336","82.7","5.6","2081","91.7","92.13","329","698","516","0.4","6.49","111","152","111","147","292","314","294"
"1217",476589,"Adam Warren","3113","39.1","0.232","0.158","0.259","0.390","0.286","0.295","0.240","60","259","80.2","16.3","2280","86.3","85.66","139","569","645","-0.6","5.79","107","151","112","145","297","321","290"
"1217",543606,"Jake Odorizzi","9012","13.5","0.226","0.151","0.240","0.377","0.272","0.319","0.264","48","212","79.6","22.4","2185","83.1","82.14","125","468","745","-1.0","5.54","108","151","114","145","303","324","291"
"1203",605538,"Matt Wisler","3601","33.4","0.181","0.171","0.247","0.352","0.237","0.219","0.167","57","315","80.7","23.6","2459","82.2","80.62","244","588","611","-1.6","5.36","107","148","112","147","297","313","290"
"1200",543101,"Anthony DeSclafani","3760","31.9","0.197","0.122","0.260","0.319","0.245","0.255","0.204","60","304","82.0","10.3","2184","87.3","87.44","223","600","593","0.1","6.21","113","148","113","147","294","312","294"
"1169",605397,"Joe Musgrove","4368","26.8","0.206","0.108","0.280","0.314","0.244","0.230","0.185","63","306","80.1","8.8","2467","83.1","82.18","186","561","601","-0.9","5.73","108","150","115","148","295","318","288"
"1154",605452,"Joe Ross","3162","36.5","0.199","0.152","0.257","0.351","0.252","0.261","0.210","60","302","80.9","15.4","1869","84.6","84.27","243","657","486","-0.3","6.23","109","151","114","147","296","308","290"
"1148",641771,"Chad Kuhl","5263","21.8","0.176","0.091","0.271","0.267","0.214","0.219","0.172","54","307","81.0","11.8","2477","88.0","87.54","239","585","555","-0.5","5.88","111","151","113","149","301","316","296"
"1143",591693,"Edubray Ramos","2363","48.4","0.150","0.087","0.241","0.237","0.189","0.196","0.153","43","287","78.0","22.3","2587","83.1","82.29","181","513","628","-0.8","5.80","109","151","112","148","292","318","291"
"1140",432934,"Chris Young","2214","51.5","0.260","0.148","0.324","0.408","0.301","0.279","0.226","79","304","82.6","16.8","2327","82.4","81.93","179","591","545","-0.5","5.94","112","150","115","144","299","322","299"
"1140",504379,"Juan Nicasio","4158","27.4","0.253","0.148","0.319","0.401","0.294","0.259","0.215","82","324","83.0","11.9","1987","87.5","86.86","152","595","541","-0.6","5.94","112","150","112","147","298","313","293"
"1139",605388,"Adam Morgan","3703","30.8","0.219","0.170","0.318","0.389","0.274","0.241","0.192","62","283","80.9","16.0","2631","82.5","80.96","232","583","553","-1.5","5.38","109","151","111","147","289","317","292"
"1130",518516,"Madison Bumgarner","7290","15.5","0.232","0.138","0.293","0.369","0.277","0.279","0.227","69","298","82.7","11.2","2308","87.3","87.66","147","584","539","0.4","6.48","107","147","109","145","287","308","292"
"1124",461872,"Anthony Swarzak","2236","50.3","0.278","0.220","0.297","0.498","0.343","0.289","0.232","63","227","80.5","12.9","2439","86.8","86.09","170","526","594","-0.7","5.74","108","151","110","147","300","317","293"
"1111",518633,"Danny Duffy","7769","14.3","0.266","0.160","0.323","0.426","0.313","0.301","0.241","68","256","82.1","14.5","2320","83.1","83.27","160","519","586","0.2","6.29","111","152","111","143","298","321","295"
"1097",500724,"JC Ramirez","3673","29.9","0.265","0.183","0.296","0.447","0.329","0.306","0.235","68","257","82.6","10.4","2251","87.9","87.70","169","534","559","-0.2","6.09","109","150","109","147","301","323","297"
"1083",450212,"Pat Neshek","2022","53.6","0.186","0.095","0.231","0.281","0.206","0.201","0.177","51","274","77.4","21.3","2201","83.0","82.30","170","613","464","-0.7","5.86","106","150","111","147","295","317","287"
"1080",456068,"Miguel Gonzalez","4889","22.1","0.310","0.180","0.339","0.489","0.363","0.356","0.292","88","284","82.1","18.3","2490","86.8","85.67","94","564","507","-1.1","5.61","110","152","109","146","294","313","291"
"1077",457918,"J.A. Happ","8571","12.6","0.234","0.190","0.272","0.424","0.291","0.297","0.246","54","231","83.5","13.7","2224","85.6","84.78","116","467","605","-0.8","5.73","109","153","114","148","296","321","291"
"1073",429719,"Edwin Jackson","4186","25.6","0.240","0.240","0.304","0.480","0.323","0.308","0.232","73","304","83.0","14.1","2249","86.6","86.39","187","569","502","-0.2","6.16","108","151","116","147","296","317","297"
"1064",628452,"Raisel Iglesias","3624","29.4","0.130","0.084","0.230","0.214","0.171","0.171","0.126","34","262","77.1","21.4","2506","84.5","83.33","213","493","563","-1.2","5.57","112","148","111","146","296","308","289"
"1058",621242,"Edwin Diaz","3133","33.8","0.137","0.080","0.286","0.217","0.187","0.164","0.118","43","313","80.0","7.3","2337","88.2","88.40","307","586","463","0.2","6.30","108","152","111","147","295","319","297"
"1045",607219,"Sal Romano","3901","26.8","0.196","0.122","0.277","0.318","0.234","0.221","0.190","58","296","80.9","6.7","2363","87.0","86.25","185","532","511","-0.8","5.79","114","150","112","145","299","307","287"
"1045",640455,"Sean Manaea","7228","14.5","0.174","0.109","0.265","0.283","0.218","0.221","0.175","45","258","80.5","12.6","1958","79.6","79.44","188","486","549","-0.2","6.37","109","150","113","149","295","321","298"
"1041",501957,"Chris Tillman","5251","19.8","0.269","0.194","0.305","0.463","0.332","0.355","0.282","72","268","83.5","14.4","2319","85.3","84.99","129","510","527","-0.3","5.98","107","153","117","147","301","317","297"
"1025",543243,"Sonny Gray","6860","14.9","0.171","0.147","0.295","0.318","0.223","0.214","0.165","51","299","80.7","16.2","2779","85.1","84.51","208","515","509","-0.6","5.90","110","153","116","147","296","322","293"
"1019",502028,"Blake Wood","2789","36.5","0.237","0.180","0.289","0.416","0.314","0.296","0.220","58","245","83.1","9.9","2348","89.9","89.61","181","525","492","-0.3","6.01","110","148","113","146","294","310","289"
"1017",543408,"Tom Koehler","4371","23.3","0.226","0.096","0.295","0.322","0.265","0.259","0.207","61","270","81.2","16.2","2197","85.9","84.44","189","560","446","-1.5","5.35","108","150","111","146","294","321","295"
"1014",572888,"Shane Greene","3134","32.4","0.169","0.119","0.234","0.288","0.211","0.214","0.160","41","243","78.8","20.7","2635","84.5","82.80","172","473","539","-1.7","5.20","108","151","112","146","302","324","291"
"1007",606131,"Luis Perdomo","5760","17.5","0.234","0.140","0.353","0.374","0.287","0.265","0.205","55","235","82.1","9.4","2327","84.6","83.07","182","427","569","-1.5","5.22","107","149","113","146","293","315","296"
"1007",518452,"Chad Bettis","5717","17.6","0.254","0.159","0.296","0.413","0.305","0.299","0.245","67","264","83.3","7.0","2054","86.0","85.47","130","494","507","-0.5","5.69","111","151","114","145","303","323","301"
"1006",518715,"Cory Gearrin","2749","36.6","0.148","0.110","0.224","0.257","0.204","0.203","0.146","35","237","77.1","20.9","2746","84.4","83.22","204","473","524","-1.2","5.49","110","148","112","145","294","313","292"
"1005",592390,"Heath Hembree","3079","32.6","0.246","0.147","0.319","0.393","0.300","0.298","0.229","70","285","81.8","14.9","2536","88.9","89.09","194","568","435","0.2","6.30","109","150","115","147","282","319","288"
"996",519076,"Jimmy Nelson","5736","17.4","0.205","0.112","0.297","0.317","0.237","0.213","0.179","53","259","79.8","17.0","2438","87.9","87.68","171","519","473","-0.2","5.95","108","152","115","149","301","312","288"
"993",592135,"Cam Bedrosian","2458","40.4","0.206","0.085","0.305","0.290","0.236","0.247","0.208","51","248","82.5","13.2","2667","83.6","82.70","171","457","532","-0.9","5.74","110","150","111","147","299","321","298"
"975",502032,"Bud Norris","4078","23.9","0.219","0.162","0.286","0.381","0.286","0.288","0.220","57","260","83.3","13.0","2572","85.3","84.66","168","507","462","-0.6","5.73","111","151","113","147","298","317","295"
"975",592665,"Addison Reed","3286","29.7","0.230","0.141","0.302","0.371","0.274","0.259","0.218","49","213","81.9","7.6","2083","85.3","85.63","179","479","492","0.3","6.48","112","151","115","147","293","319","296"
"970",543506,"Brandon Maurer","2923","33.2","0.239","0.134","0.309","0.373","0.294","0.286","0.222","48","201","83.5","9.3","2611","85.3","84.42","134","410","557","-0.9","5.59","109","151","113","144","296","319","297"
"963",501985,"Mike Minor","3744","25.7","0.204","0.158","0.228","0.362","0.265","0.286","0.229","45","221","81.6","16.6","2617","87.9","87.16","110","506","449","-0.7","5.59","110","151","109","144","296","317","298"
"958",444468,"Hector Rondon","2782","34.4","0.190","0.152","0.269","0.342","0.250","0.249","0.200","44","231","83.0","16.6","2324","86.3","86.03","180","455","501","-0.3","6.07","113","151","112","149","296","317","293"
"946",489119,"Wade Miley","7079","13.4","0.258","0.129","0.333","0.386","0.307","0.288","0.222","60","233","84.2","5.7","2303","84.3","83.35","147","477","463","-0.9","5.63","106","151","113","146","298","315","293"
"941",518875,"Shawn Kelley","2150","43.8","0.181","0.220","0.204","0.401","0.254","0.229","0.173","42","232","81.4","23.1","2315","82.2","81.96","175","519","418","-0.2","5.97","112","150","116","148","297","311","291"
"934",434622,"Ubaldo Jimenez","5079","18.4","0.233","0.208","0.270","0.440","0.326","0.324","0.235","37","159","79.5","25.2","2398","82.6","81.61","102","358","570","-1.0","5.46","106","152","114","146","301","318","297"
"924",595191,"Jerad Eickhoff","5259","17.6","0.277","0.299","0.266","0.576","0.367","0.319","0.233","51","184","80.6","16.0","2208","83.4","82.77","163","458","459","-0.6","6.16","108","150","109","148","288","314","288"
"920",547179,"Michael Lorenzen","3413","27.0","0.217","0.128","0.264","0.345","0.266","0.271","0.224","49","226","80.4","7.7","2513","89.8","88.79","116","468","445","-1.0","5.55","112","147","111","146","295","310","291"
"916",573109,"AJ Ramos","2581","35.5","0.201","0.082","0.324","0.283","0.246","0.252","0.194","37","184","80.9","15.5","2651","80.3","78.44","134","368","544","-1.9","5.18","110","150","109","146","296","322","299"
"910",502190,"Mike Leake","8240","11.0","0.190","0.149","0.281","0.338","0.239","0.229","0.184","51","269","80.0","13.1","2464","80.9","78.56","196","485","420","-2.3","4.76","110","149","114","146","295","317","294"
"908",467008,"Pedro Strop","2619","34.7","0.132","0.083","0.233","0.215","0.187","0.208","0.149","32","242","79.8","5.9","2365","84.1","83.22","248","482","420","-0.9","5.69","116","152","110","149","295","318","295"
"905",621107,"Zach Eflin","4052","22.3","0.240","0.169","0.277","0.409","0.286","0.288","0.242","54","225","82.6","13.8","2231","85.3","85.14","112","411","488","-0.2","6.16","109","152","112","147","295","319","289"
"901",502381,"Luke Gregerson","2027","44.4","0.187","0.200","0.292","0.387","0.252","0.222","0.164","43","230","79.3","15.6","2596","81.6","79.90","259","475","424","-1.7","5.28","107","149","113","147","288","314","286"
"892",488786,"Louis Coleman","1724","51.7","0.246","0.123","0.319","0.369","0.293","0.276","0.224","50","203","80.9","15.2","2287","82.5","82.53","140","399","481","0.0","6.40","109","150","111","145","298","319","290"
"877",544928,"Tyler Lyons","1864","47.0","0.171","0.083","0.292","0.255","0.216","0.222","0.174","37","216","79.5","19.5","2402","80.2","78.56","118","360","511","-1.6","5.41","113","146","111","147","293","316","298"
"874",623430,"Ryan Dull","2358","37.1","0.168","0.168","0.218","0.335","0.227","0.201","0.154","33","197","81.0","15.6","2439","82.5","81.22","164","393","478","-1.3","5.38","107","149","114","147","298","322","298"
"873",570663,"Hansel Robles","3294","26.5","0.256","0.173","0.317","0.429","0.311","0.282","0.228","43","168","83.9","13.2","2348","86.4","85.82","108","344","525","-0.6","5.86","110","149","111","145","294","315","296"
"872",448802,"Jaime Garcia","6389","13.6","0.169","0.110","0.365","0.279","0.207","0.199","0.157","54","319","80.3","11.5","2781","81.9","80.63","185","449","419","-1.3","5.54","109","150","114","146","296","315","292"
"870",554430,"Zack Wheeler","4445","19.6","0.215","0.089","0.261","0.304","0.261","0.261","0.212","46","214","81.2","9.5","2375","89.8","90.66","120","419","446","0.9","6.63","113","151","113","148","293","315","298"
"869",493247,"Peter Moylan","2086","41.7","0.173","0.112","0.241","0.286","0.237","0.229","0.170","34","196","80.0","13.7","2386","78.5","76.71","165","399","463","-1.8","5.19","111","149","110","142","296","317","294"
"868",596057,"Daniel Norris","3833","22.6","0.251","0.166","0.324","0.417","0.302","0.265","0.211","53","211","83.3","15.5","2463","85.9","84.44","122","431","434","-1.5","5.26","107","151","112","146","300","326","292"
"863",573064,"Vidal Nuno","1743","49.5","0.242","0.123","0.287","0.365","0.276","0.279","0.236","53","219","80.7","21.5","2490","84.7","83.46","96","458","399","-1.2","5.52","108","150","113","145","293","318","291"
"863",656427,"Jack Flaherty","2945","29.3","0.180","0.166","0.270","0.346","0.270","0.248","0.170","39","217","79.2","17.1","2229","83.7","84.29","211","451","402","0.6","6.57","113","148","110","148","299","318","299"
"862",595014,"Blake Treinen","3355","25.7","0.152","0.070","0.290","0.222","0.175","0.164","0.136","39","257","81.9","5.6","2582","88.5","86.68","222","468","393","-1.8","5.09","110","149","115","147","296","316","294"
"862",503285,"Darren O'Day","1880","45.9","0.211","0.178","0.284","0.389","0.285","0.252","0.185","39","185","76.2","21.6","2210","79.9","80.08","112","372","485","0.2","6.26","107","151","112","147","299","318","293"
"857",592866,"Trevor Williams","5370","16.0","0.262","0.192","0.294","0.453","0.324","0.330","0.261","56","214","81.2","12.0","2189","82.8","83.19","106","398","456","0.4","6.36","109","151","113","148","304","319","296"
"855",612672,"Wei-Yin Chen","4635","18.4","0.251","0.148","0.305","0.399","0.285","0.289","0.245","61","243","83.9","10.5","2206","84.8","84.45","96","429","422","-0.3","5.90","107","148","110","146","297","321","294"
"846",601713,"Nick Pivetta","5285","16.0","0.220","0.171","0.295","0.390","0.283","0.239","0.178","45","205","80.8","15.0","2482","84.1","84.35","148","399","442","0.3","6.40","108","152","112","147","294","318","288"
"834",664641,"Ariel Miranda","3662","22.8","0.179","0.093","0.280","0.272","0.219","0.232","0.181","48","268","79.8","17.4","1294","80.7","79.08","148","434","397","-1.6","5.27","107","151","113","147","294","315","290"
"832",453178,"Ian Kennedy","8079","10.3","0.315","0.136","0.335","0.451","0.353","0.341","0.283","58","184","82.2","16.5","1978","86.6","86.62","89","382","444","0.0","6.26","110","151","111","144","299","321","296"
