"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"3930",453178,"Ian Kennedy","8079","48.6","0.224","0.214","0.244","0.439","0.321","0.340","0.236","178","793","83.3","29.9","2372","92.3","92.36","380","1820","2091","0.1","6.43","112","152","112","145","296","320","298"
"3869",622663,"Luis Severino","7503","51.6","0.269","0.194","0.317","0.463","0.345","0.352","0.268","213","792","83.4","22.9","2334","97.4","97.03","406","1855","1997","-0.4","6.15","109","153","113","147","294","322","290"
"3805",527054,"Julio Teheran","8849","43.0","0.226","0.183","0.253","0.409","0.311","0.324","0.237","182","807","82.6","25.7","2295","91.0","91.00","332","1705","2083","0.0","6.26","108","149","110","149","296","314","292"
"3780",605164,"Dylan Bundy","7614","49.6","0.280","0.214","0.296","0.494","0.365","0.371","0.275","225","804","82.3","28.7","2461","92.7","91.78","349","1927","1827","-0.9","5.89","108","154","115","147","296","317","297"
"3739",573185,"Dan Straily","8282","45.1","0.274","0.276","0.263","0.550","0.388","0.397","0.280","195","711","82.4","29.6","2246","90.2","89.89","289","1722","1981","-0.3","6.28","109","149","106","149","293","318","295"
"3737",605483,"Blake Snell","6912","54.1","0.261","0.147","0.308","0.408","0.348","0.353","0.256","178","681","82.0","22.8","2427","94.9","95.19","304","1511","2218","0.3","6.58","109","153","112","145","297","321","288"
"3657",594798,"Jacob deGrom","8734","41.9","0.225","0.114","0.329","0.338","0.273","0.277","0.214","176","783","80.4","25.4","2344","95.2","96.44","573","1889","1741","1.2","7.00","112","151","110","147","291","313","296"
"3633",425844,"Zack Greinke","8878","40.9","0.292","0.224","0.325","0.516","0.361","0.363","0.281","214","733","83.8","24.9","2371","90.6","90.16","194","1452","2165","-0.4","5.97","113","154","113","150","302","326","302"
"3466",605151,"Archie Bradley","4962","69.9","0.265","0.161","0.335","0.426","0.330","0.324","0.255","196","739","83.9","21.1","2356","94.5","94.80","311","1596","1864","0.3","6.40","110","152","113","149","302","325","303"
"3433",592826,"Vince Velasquez","5953","57.7","0.229","0.178","0.309","0.406","0.313","0.304","0.218","165","721","81.6","27.5","2330","94.2","94.32","437","1639","1759","0.1","6.49","108","151","110","147","290","317","290"
"3415",544931,"Stephen Strasburg","7288","46.9","0.251","0.188","0.299","0.439","0.326","0.331","0.250","190","757","83.4","25.6","2158","95.2","96.06","343","1752","1628","0.9","6.81","110","150","110","148","294","309","292"
"3365",605182,"Mike Clevinger","6336","53.1","0.265","0.182","0.313","0.446","0.361","0.357","0.253","178","672","84.1","22.4","2250","93.3","94.03","257","1364","1989","0.7","6.67","108","152","111","149","288","314","293"
"3354",592314,"Mike Foltynewicz","7932","42.3","0.269","0.195","0.297","0.465","0.344","0.340","0.257","179","665","83.3","23.2","2341","95.9","95.47","280","1480","1843","-0.4","6.18","107","148","106","149","294","315","290"
"3268",519141,"Drew Pomeranz","7368","44.4","0.232","0.215","0.268","0.447","0.335","0.335","0.231","161","693","81.0","28.2","2385","91.2","89.32","355","1590","1659","-1.9","5.28","107","150","113","146","284","320","290"
"3241",461829,"Gio Gonzalez","9502","34.1","0.233","0.149","0.270","0.382","0.305","0.318","0.239","148","636","82.1","26.8","2244","90.6","90.32","295","1473","1739","-0.3","6.17","108","150","112","146","297","309","289"
"3239",502624,"Chase Anderson","7495","43.2","0.248","0.243","0.278","0.491","0.348","0.354","0.260","177","713","82.6","25.7","2164","92.3","91.22","313","1552","1661","-1.1","5.72","109","154","113","149","301","314","290"
"3178",593958,"Eduardo Rodriguez","6629","47.9","0.236","0.177","0.289","0.413","0.314","0.307","0.223","147","622","80.8","27.7","2184","93.5","92.77","338","1496","1672","-0.7","5.94","108","150","115","147","283","319","287"
"3169",448179,"Rich Hill","6147","51.6","0.206","0.184","0.268","0.390","0.286","0.292","0.200","127","618","81.0","29.9","2468","89.7","89.39","432","1390","1766","-0.3","6.23","109","152","109","146","297","318","293"
"3158",477132,"Clayton Kershaw","6947","45.5","0.262","0.176","0.292","0.439","0.313","0.313","0.257","195","743","81.8","21.3","2340","92.5","92.39","265","1525","1614","-0.1","6.37","111","152","107","146","292","312","290"
"3129",608379,"Michael Wacha","6433","48.6","0.304","0.142","0.354","0.446","0.352","0.352","0.288","207","681","82.7","19.2","2133","94.4","95.12","251","1458","1653","0.7","6.81","111","147","109","146","294","314","295"
"3096",571666,"Mike Fiers","8084","38.3","0.285","0.268","0.313","0.553","0.380","0.372","0.272","198","694","84.1","26.8","2248","89.7","89.48","286","1413","1667","-0.2","6.27","109","150","112","149","286","316","290"
"2979",656794,"Sean Newcomb","4752","62.7","0.242","0.175","0.291","0.418","0.339","0.344","0.243","141","582","81.7","22.8","2186","93.3","92.11","308","1370","1590","-1.2","5.66","106","150","106","148","298","317","292"
"2978",592836,"Taijuan Walker","5278","56.4","0.255","0.173","0.314","0.429","0.328","0.339","0.251","159","623","83.1","23.1","2115","94.1","93.69","295","1391","1567","-0.4","6.23","109","153","112","148","296","318","297"
"2974",608566,"German Marquez","6133","48.5","0.300","0.207","0.328","0.507","0.373","0.359","0.284","200","667","84.0","16.9","2192","95.2","93.65","258","1484","1474","-1.5","5.33","113","152","112","147","300","322","302"
"2972",545333,"Trevor Bauer","9093","32.7","0.279","0.177","0.306","0.456","0.362","0.378","0.279","161","577","83.9","25.3","2283","94.2","94.18","242","1296","1664","0.0","6.20","107","151","110","149","287","312","291"
"2967",471911,"Carlos Carrasco","8274","35.9","0.322","0.260","0.337","0.582","0.402","0.403","0.310","206","639","85.1","23.9","2308","94.2","94.20","208","1384","1578","0.0","6.31","108","151","110","149","288","312","288"
"2961",543045,"Adam Conley","4771","62.1","0.282","0.213","0.293","0.495","0.374","0.379","0.279","177","628","83.1","20.2","2318","91.5","90.26","217","1309","1614","-1.2","5.85","107","150","106","146","295","322","297"
"2958",519455,"Jordan Zimmermann","6427","46.0","0.332","0.273","0.331","0.604","0.415","0.384","0.291","208","627","84.4","27.5","2343","91.9","91.49","159","1301","1639","-0.4","6.08","109","152","112","145","299","324","293"
"2919",502171,"Alex Cobb","5672","51.5","0.273","0.187","0.285","0.460","0.340","0.348","0.278","199","728","84.4","18.4","2108","91.7","90.23","130","1263","1640","-1.5","5.52","111","152","112","147","294","322","297"
"2871",543557,"Mike Montgomery","5535","51.9","0.303","0.138","0.320","0.442","0.362","0.370","0.300","208","686","84.6","9.4","1888","92.6","92.40","142","1235","1607","-0.2","6.34","111","151","109","148","296","317","294"
"2833",625643,"Reynaldo Lopez","4657","60.8","0.250","0.181","0.263","0.431","0.337","0.353","0.260","159","636","83.2","25.6","2108","95.5","95.30","214","1392","1427","-0.2","6.19","109","149","111","147","294","313","291"
"2733",429722,"Ervin Santana","6595","41.4","0.235","0.182","0.241","0.417","0.313","0.346","0.259","156","665","83.6","20.4","2232","93.0","92.53","181","1342","1381","-0.5","6.04","108","148","110","146","292","314","291"
"2733",601713,"Nick Pivetta","5285","51.7","0.298","0.234","0.352","0.532","0.386","0.354","0.261","149","500","81.4","24.0","2267","94.6","95.17","281","1299","1420","0.6","6.68","108","152","110","148","292","318","289"
"2696",571710,"Mychal Givens","3879","69.5","0.219","0.110","0.303","0.329","0.283","0.283","0.213","131","598","80.8","26.6","2374","95.2","95.01","351","1399","1284","-0.2","6.17","108","152","116","146","297","316","293"
"2654",518633,"Danny Duffy","7769","34.2","0.255","0.146","0.313","0.401","0.324","0.337","0.254","154","603","82.4","26.0","2237","94.0","94.60","280","1352","1287","0.6","6.70","111","152","111","143","296","319","295"
"2649",592866,"Trevor Williams","5370","49.3","0.228","0.134","0.275","0.362","0.292","0.307","0.240","134","588","80.9","20.9","2130","91.9","92.91","213","1232","1386","1.0","6.72","110","150","113","149","302","319","298"
"2606",504379,"Juan Nicasio","4158","62.7","0.249","0.179","0.334","0.428","0.324","0.293","0.223","121","486","80.5","23.1","2108","94.5","93.76","308","1255","1340","-0.7","6.01","111","150","111","148","296","312","294"
"2601",448855,"Junior Guerra","5410","48.1","0.268","0.190","0.275","0.458","0.353","0.356","0.268","150","559","82.9","22.4","2195","93.2","93.15","227","1195","1385","-0.1","6.34","110","152","110","149","300","314","289"
"2585",571510,"Matthew Boyd","6899","37.5","0.253","0.203","0.270","0.456","0.338","0.334","0.246","142","561","82.2","28.4","2307","91.5","91.12","221","1302","1269","-0.4","6.18","107","151","110","145","301","323","289"
"2584",518452,"Chad Bettis","5717","45.2","0.308","0.196","0.323","0.504","0.381","0.376","0.301","181","587","85.0","11.4","1929","91.5","91.20","115","1014","1544","-0.3","5.91","112","151","113","146","301","322","302"
"2573",622608,"Antonio Senzatela","3746","68.7","0.268","0.159","0.295","0.426","0.332","0.355","0.286","160","598","84.3","13.9","2127","94.0","94.59","145","1109","1449","0.6","6.45","111","152","113","146","302","321","303"
"2572",519144,"Rick Porcello","9889","26.0","0.243","0.167","0.330","0.411","0.296","0.308","0.235","151","621","81.6","28.3","2440","91.9","91.65","335","1430","1134","-0.2","6.24","110","153","117","147","281","321","293"
"2543",542881,"Tyler Anderson","6050","42.0","0.291","0.184","0.328","0.475","0.357","0.326","0.261","166","571","81.9","20.7","2228","91.8","91.50","205","1221","1313","-0.3","5.99","109","151","113","144","304","323","300"
"2474",458681,"Lance Lynn","6093","40.6","0.229","0.202","0.296","0.431","0.328","0.317","0.219","101","441","80.6","27.2","2380","93.1","92.64","317","1162","1301","-0.5","6.00","111","150","111","147","293","320","294"
"2454",543022,"Tyler Chatwood","6960","35.3","0.294","0.168","0.327","0.462","0.399","0.386","0.279","149","507","81.6","13.0","2441","93.6","93.51","209","1091","1342","-0.1","6.06","111","151","112","147","300","322","303"
"2396",596133,"Luke Weaver","4114","58.2","0.267","0.142","0.356","0.409","0.333","0.335","0.257","126","472","81.1","21.2","2283","93.3","92.87","223","1071","1306","-0.4","6.05","111","147","108","147","293","313","296"
"2393",476451,"Jeremy Hellickson","6923","34.6","0.273","0.203","0.271","0.476","0.340","0.371","0.296","142","521","82.9","23.0","2093","90.3","88.99","107","1017","1359","-1.3","5.72","109","152","110","147","291","314","291"
"2392",628317,"Kenta Maeda","7162","33.4","0.248","0.184","0.297","0.432","0.324","0.324","0.246","125","505","81.2","25.6","2321","91.5","91.14","232","1151","1228","-0.4","6.09","113","153","113","146","296","321","297"
"2376",607074,"Carlos Rodon","5942","40.0","0.295","0.209","0.314","0.504","0.390","0.371","0.275","144","488","82.4","24.7","2232","93.5","92.60","166","1047","1316","-0.9","5.85","106","149","106","144","295","314","289"
"2286",612672,"Wei-Yin Chen","4635","49.3","0.244","0.188","0.269","0.432","0.317","0.309","0.237","129","528","81.6","24.4","2083","91.2","90.53","201","1101","1175","-0.7","6.01","106","149","108","146","298","320","292"
"2284",430935,"Cole Hamels","8626","26.5","0.288","0.207","0.298","0.495","0.380","0.381","0.283","135","469","83.0","22.4","2067","92.2","92.24","156","976","1298","0.0","6.34","106","149","108","147","301","324","296"
"2278",488748,"Ryan Buchter","2904","78.4","0.185","0.172","0.222","0.357","0.281","0.277","0.184","85","459","81.3","33.2","2283","92.7","93.00","262","1079","1189","0.3","6.57","106","151","113","145","295","316","297"
"2269",605400,"Aaron Nola","7675","29.6","0.226","0.166","0.268","0.392","0.309","0.326","0.243","101","446","81.0","22.8","2101","92.4","93.06","188","952","1292","0.7","6.69","107","152","110","148","292","318","289"
"2266",553878,"Felipe Vazquez","3663","61.9","0.266","0.119","0.318","0.385","0.325","0.331","0.260","132","496","82.6","18.9","2445","97.6","96.72","261","1168","1086","-0.9","5.85","110","150","110","148","302","315","292"
"2247",519242,"Chris Sale","9385","23.9","0.180","0.122","0.291","0.302","0.231","0.254","0.188","100","557","80.3","27.6","2346","95.0","94.12","359","1263","976","-0.9","6.08","109","149","114","147","286","320","286"
"2228",501957,"Chris Tillman","5251","42.4","0.275","0.219","0.323","0.494","0.378","0.372","0.270","118","429","83.4","24.9","2279","91.7","91.92","181","1004","1209","0.2","6.40","107","153","116","147","299","313","298"
"2219",592665,"Addison Reed","3286","67.5","0.240","0.147","0.286","0.387","0.282","0.314","0.254","134","558","83.1","25.7","2152","92.2","92.82","248","1200","1010","0.6","6.77","110","150","114","146","294","319","296"
"2218",571578,"Patrick Corbin","8765","25.3","0.290","0.191","0.315","0.481","0.364","0.377","0.293","159","549","83.3","16.7","2284","91.8","92.20","137","1019","1188","0.4","6.50","108","151","112","149","302","324","301"
"2162",643338,"Chad Green","3228","67.0","0.188","0.142","0.278","0.330","0.246","0.275","0.202","86","457","83.2","28.0","2462","95.9","95.79","357","1115","1045","-0.1","6.31","108","153","113","146","295","321","291"
"2158",608718,"Brent Suter","3268","66.0","0.265","0.144","0.315","0.409","0.312","0.309","0.261","149","563","79.0","18.0","2140","86.1","87.37","233","1092","1046","1.3","6.99","108","154","114","149","302","313","290"
"2157",448306,"James Shields","8456","25.5","0.290","0.294","0.267","0.584","0.424","0.436","0.301","119","411","86.7","24.2","2284","90.2","91.20","101","785","1361","1.0","6.88","108","152","107","147","292","311","291"
"2157",542882,"Matt Andriese","4769","45.2","0.271","0.249","0.291","0.520","0.362","0.359","0.261","120","442","83.7","27.9","2365","92.2","91.28","203","983","1165","-0.9","5.86","112","152","115","148","297","326","296"
"2146",407793,"John Lackey","5626","38.1","0.255","0.230","0.274","0.485","0.353","0.354","0.261","102","400","82.0","25.2","2220","91.7","91.86","196","996","1134","0.2","6.44","115","152","108","149","294","319","295"
"2144",488768,"Andrew Cashner","7655","28.0","0.273","0.196","0.309","0.469","0.362","0.367","0.267","118","433","83.1","23.7","2204","93.9","92.46","145","936","1192","-1.4","5.52","108","151","111","146","289","316","295"
"2141",518886,"Craig Kimbrel","3194","67.0","0.160","0.160","0.237","0.320","0.263","0.286","0.180","72","450","83.7","30.9","2412","97.8","97.69","374","1098","1038","-0.1","6.40","112","151","116","147","283","321","293"
"2129",596057,"Daniel Norris","3833","55.5","0.319","0.216","0.364","0.535","0.391","0.396","0.300","159","499","85.3","23.8","2414","92.7","91.73","198","1001","1120","-1.0","5.66","108","152","112","146","302","326","291"
"2124",434671,"Anibal Sanchez","6563","32.4","0.317","0.220","0.356","0.537","0.391","0.364","0.278","121","382","82.6","25.8","2277","91.0","90.91","167","879","1228","-0.1","6.20","108","151","109","147","300","322","294"
"2111",608349,"Corey Knebel","2960","71.3","0.216","0.159","0.323","0.376","0.305","0.286","0.198","95","439","82.8","23.7","2422","96.9","96.88","327","1040","1062","0.0","6.36","111","153","114","149","302","317","295"
"2103",621244,"Jose Berrios","6600","31.9","0.248","0.154","0.321","0.401","0.330","0.331","0.232","103","416","80.8","27.2","2217","93.7","93.58","236","964","1117","-0.1","6.36","109","149","114","147","292","317","292"
"2098",501381,"Michael Pineda","4570","45.9","0.330","0.257","0.357","0.587","0.414","0.372","0.283","148","448","84.9","16.8","2087","94.4","94.33","170","922","1166","-0.1","6.41","106","150","111","145","296","323","289"
"2079",593372,"Carlos Martinez","8135","25.6","0.222","0.121","0.265","0.343","0.288","0.303","0.233","103","464","81.6","20.2","2127","96.4","95.15","174","1002","1057","-1.2","5.60","112","146","109","147","292","314","297"
"2072",547973,"Aroldis Chapman","2770","74.8","0.171","0.068","0.257","0.239","0.251","0.276","0.193","66","385","80.7","20.6","2512","100.0","100.57","326","1078","986","0.6","6.72","110","151","111","146","297","319","289"
"2070",598264,"Matt Barnes","3508","59.0","0.221","0.132","0.297","0.353","0.303","0.316","0.224","94","425","84.4","19.5","2303","96.4","96.85","249","900","1158","0.4","6.68","108","149","114","146","282","319","289"
"2052",605242,"Michael Fulmer","7104","28.9","0.209","0.160","0.229","0.369","0.289","0.320","0.242","89","425","81.0","23.8","2231","95.7","95.94","198","981","1060","0.2","6.43","111","153","113","146","299","323","293"
"2049",459429,"Jake McGee","2647","77.4","0.277","0.192","0.323","0.469","0.349","0.340","0.269","127","458","82.5","21.5","2249","94.3","93.80","208","1033","1010","-0.5","6.00","112","151","115","145","302","322","301"
"2042",592791,"Jameson Taillon","6836","29.9","0.262","0.173","0.314","0.435","0.326","0.305","0.241","117","446","80.7","23.4","2321","95.2","95.34","210","990","1024","0.1","6.33","110","150","111","149","299","315","296"
"2041",543243,"Sonny Gray","6860","29.8","0.293","0.187","0.312","0.480","0.373","0.392","0.302","130","444","85.4","11.6","2453","93.4","93.71","147","871","1162","0.3","6.35","109","154","111","147","292","322","296"
"2040",592102,"Cody Allen","3480","58.6","0.230","0.221","0.256","0.450","0.337","0.360","0.248","102","444","84.1","27.5","2489","94.2","94.45","225","1011","1022","0.3","6.47","108","151","111","148","291","314","291"
"2018",542960,"Brad Brach","3630","55.6","0.203","0.147","0.254","0.350","0.276","0.300","0.219","87","428","82.2","24.9","2316","94.8","93.52","255","1014","998","-1.3","5.63","108","152","114","147","297","316","295"
"2017",493200,"Seunghwan Oh","3495","57.7","0.210","0.124","0.269","0.333","0.257","0.249","0.189","83","396","81.1","29.8","2283","92.8","91.50","300","1083","924","-1.3","5.71","111","147","109","144","295","316","298"
"2015",593140,"Michael Feliz","2982","67.6","0.258","0.153","0.346","0.411","0.331","0.328","0.244","103","399","83.1","23.0","2275","95.5","95.75","234","917","1090","0.3","6.59","109","148","114","148","290","315","290"
"2015",502043,"Kyle Gibson","8321","24.2","0.342","0.222","0.329","0.565","0.417","0.425","0.338","143","418","82.9","18.2","2170","92.5","93.02","79","791","1212","0.5","6.60","108","148","113","147","291","317","293"
"1996",607192,"Tyler Glasnow","3514","56.8","0.252","0.177","0.288","0.429","0.358","0.365","0.257","94","373","83.3","20.1","2320","95.8","98.44","189","858","1127","2.6","7.58","110","152","111","148","295","317","297"
"1995",517593,"Danny Salazar","4217","47.3","0.270","0.177","0.350","0.447","0.355","0.343","0.243","90","333","83.5","26.1","2436","95.3","94.21","232","915","1073","-1.1","5.70","108","151","110","148","293","314","291"
"1993",518774,"Matt Harvey","5736","34.7","0.309","0.189","0.354","0.498","0.372","0.361","0.276","131","424","82.7","20.9","2195","94.4","93.43","157","917","1065","-1.0","5.93","112","150","109","146","293","312","294"
"1984",664641,"Ariel Miranda","3662","54.2","0.254","0.295","0.223","0.550","0.372","0.389","0.278","105","413","83.3","27.5","2411","92.3","90.94","154","929","1048","-1.4","5.76","106","151","108","147","294","315","290"
"1974",458677,"Justin Wilson","3161","62.4","0.214","0.162","0.313","0.376","0.308","0.289","0.194","79","370","81.1","27.4","2400","95.5","94.41","273","927","1041","-1.1","5.86","110","151","110","148","298","320","292"
"1972",506433,"Yu Darvish","5373","36.7","0.238","0.202","0.310","0.440","0.335","0.319","0.221","101","425","83.3","24.8","2515","94.3","94.51","240","912","1053","0.2","6.40","109","150","110","148","297","325","296"
"1966",605218,"Carl Edwards Jr.","2698","72.9","0.174","0.099","0.236","0.273","0.271","0.307","0.213","65","373","79.6","22.3","2666","95.1","95.92","304","971","990","0.8","6.68","114","152","110","150","296","317","294"
"1963",607536,"Kyle Freeland","5823","33.7","0.256","0.132","0.275","0.388","0.317","0.320","0.250","113","441","81.5","15.7","2261","92.0","92.66","131","923","1030","0.7","6.46","110","152","113","144","303","322","301"
"1960",596043,"Daniel Mengden","3734","52.5","0.256","0.240","0.259","0.496","0.349","0.372","0.282","127","496","84.9","21.1","2128","92.4","92.40","145","929","1021","0.0","6.34","110","151","113","149","296","321","300"
"1955",607457,"Kyle Barraclough","3508","55.7","0.257","0.147","0.285","0.404","0.362","0.355","0.248","87","339","81.9","17.6","2457","94.9","94.33","175","827","1119","-0.6","6.04","109","149","107","147","296","322","297"
"1947",595191,"Jerad Eickhoff","5259","37.0","0.289","0.181","0.293","0.471","0.353","0.380","0.300","123","425","85.7","23.2","2231","91.0","90.92","92","834","1095","-0.1","6.52","109","151","108","148","287","314","288"
"1947",572140,"Tyler Skaggs","4436","43.9","0.259","0.190","0.302","0.449","0.338","0.352","0.265","109","421","82.6","26.3","2226","92.2","91.99","191","906","1033","-0.2","6.30","108","151","110","147","302","321","295"
"1943",489119,"Wade Miley","7079","27.4","0.288","0.197","0.339","0.485","0.365","0.366","0.280","123","427","83.0","19.4","2194","91.1","90.45","108","770","1164","-0.7","5.99","105","151","112","145","297","315","293"
"1908",543521,"Collin McHugh","5443","35.1","0.262","0.200","0.302","0.462","0.341","0.333","0.252","101","385","82.6","27.6","2247","91.1","91.03","208","941","960","-0.1","6.39","108","150","115","149","284","315","289"
"1905",608337,"Lucas Giolito","4109","46.4","0.266","0.271","0.253","0.537","0.401","0.401","0.280","108","406","85.0","20.9","2095","92.6","92.96","121","812","1076","0.4","6.50","109","149","111","147","294","311","292"
"1904",465657,"Joakim Soria","3236","58.8","0.264","0.150","0.320","0.414","0.329","0.334","0.262","88","333","80.7","22.0","2228","92.7","93.00","215","863","1034","0.3","6.46","113","151","111","146","295","319","299"
"1890",548389,"Ross Stripling","4768","39.6","0.272","0.201","0.323","0.473","0.340","0.320","0.254","106","389","83.7","24.1","2233","91.8","91.21","161","815","1068","-0.6","5.94","112","152","112","146","296","320","297"
"1883",554430,"Zack Wheeler","4445","42.4","0.260","0.130","0.330","0.389","0.323","0.319","0.245","102","393","81.7","22.9","2315","95.4","96.64","200","877","991","1.2","6.95","112","150","111","148","292","314","297"
"1879",448802,"Jaime Garcia","6389","29.4","0.327","0.287","0.303","0.614","0.441","0.432","0.318","133","407","85.4","15.5","2385","90.6","90.08","105","795","1075","-0.5","5.98","107","149","109","145","299","316","291"
"1853",571561,"Tony Cingrani","2240","82.7","0.238","0.146","0.291","0.385","0.311","0.283","0.207","96","403","82.1","20.9","2247","94.4","95.10","214","885","958","0.7","6.75","111","148","111","146","295","314","292"
"1820",502083,"Zach McAllister","2683","67.8","0.266","0.183","0.317","0.449","0.340","0.331","0.258","118","443","83.1","23.6","2223","95.1","96.59","206","936","880","1.5","7.04","108","150","113","148","289","312","290"
"1817",570663,"Hansel Robles","3294","55.2","0.243","0.190","0.301","0.433","0.337","0.341","0.235","96","395","83.6","28.8","2421","95.6","94.99","215","893","910","-0.6","6.13","109","150","110","146","291","314","297"
"1803",477569,"Fernando Salas","2913","61.9","0.260","0.211","0.280","0.471","0.330","0.340","0.251","94","361","82.7","27.6","2206","91.1","90.40","215","930","867","-0.7","6.05","111","150","111","147","298","319","298"
"1794",456167,"A.J. Griffin","3385","53.0","0.265","0.290","0.270","0.555","0.382","0.368","0.257","104","393","82.6","30.8","2287","87.9","88.47","130","800","984","0.6","6.75","110","151","110","148","299","327","301"
"1789",543408,"Tom Koehler","4371","40.9","0.284","0.223","0.277","0.507","0.391","0.404","0.304","97","341","82.8","20.8","2109","92.6","90.91","91","699","1076","-1.7","5.43","108","149","106","146","292","319","295"
"1764",456501,"Johnny Cueto","6627","26.6","0.209","0.133","0.260","0.342","0.272","0.318","0.239","85","407","81.7","27.0","2251","91.7","90.38","167","872","885","-1.3","5.57","112","149","112","148","290","311","295"
"1762",448281,"Sean Doolittle","2001","88.1","0.176","0.127","0.230","0.303","0.222","0.232","0.181","76","432","79.6","30.5","2229","94.6","94.36","316","1053","703","-0.2","6.25","109","150","111","147","297","314","295"
"1759",502188,"Jeff Samardzija","7268","24.2","0.264","0.173","0.314","0.437","0.329","0.332","0.252","104","394","82.8","21.7","2463","94.4","93.98","162","873","879","-0.4","6.11","111","149","108","147","287","312","297"
"1755",445926,"Jesse Chavez","4914","35.7","0.282","0.277","0.309","0.559","0.381","0.372","0.269","107","379","84.2","25.0","2345","92.1","91.55","145","795","958","-0.6","6.01","110","152","110","148","298","322","296"
"1753",451596,"Yovani Gallardo","6066","28.9","0.271","0.232","0.297","0.503","0.377","0.370","0.260","98","362","83.4","26.4","2138","91.7","91.27","135","763","988","-0.4","6.10","109","154","112","149","293","313","294"
"1744",501985,"Mike Minor","3744","46.6","0.259","0.216","0.306","0.475","0.342","0.333","0.248","98","379","83.4","27.9","2561","93.3","92.66","172","833","899","-0.6","5.87","110","152","110","146","295","316","296"
