"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"104",607067,"Colin Rea","1762","5.9","0.214","0.143","0.300","0.357","0.323","0.275","0.180","3","14","82.1","9.8","1610","85.2","85.27","15","44","57","0.1","6.32","106","153","116","142","288","315","298"
"100",642008,"Jacob Rhame","700","14.3","0.320","0.240","0.368","0.560","0.370","0.224","0.232","8","25","75.5","18.3","2181","85.6","84.56","18","50","50","-1.0","5.84","115","152","114","149","289","316","297"
"97",657053,"Touki Toussaint","476","20.4","0.125","0.083","0.176","0.208","0.220","0.302","0.218","3","24","79.3","-9.2","1370","84.5","85.40","20","50","46","0.9","6.54","103","149","105","149","289","318","299"
"92",449097,"Jonathan Papelbon","570","16.1","0.238","0.048","0.313","0.286","0.284","0.234","0.167","5","21","85.9","8.1","1476","86.5","86.31","12","36","56","-0.2","6.25","114","149","112","148","290","310","295"
"72",521655,"Wilmer Font","932","7.7","0.167","0.167","0.167","0.333","0.211","0.237","0.198","3","18","82.9","10.8","1255","84.4","85.10","7","34","38","0.7","6.65","115","153","119","151","292","322","298"
"59",544727,"Jeurys Familia","2866","2.1","0.143","0.429","0.000","0.571","0.374","0.413","0.249","1","7","82.5","3.7","1827","92.0","90.80","6","20","39","-1.2","5.64","115","149","107","150","291","314","297"
"58",545332,"Jake Barrett","1550","3.7","0.333","0.333","0.333","0.667","0.446","0.438","0.332","3","9","86.1","18.1","1440","85.5","85.11","7","21","37","-0.4","5.78","112","154","122","149","295","323","303"
"53",465629,"Edward Mujica","85","62.4","0.286","0.500","0.222","0.786","0.405","0.386","0.297","4","14","79.3","10.3","1769","86.8","86.31","5","28","25","-0.5","5.81","99","148","105","141","301","328","289"
"52",544993,"Steve Geltz","465","11.2","0.000","0.000","0.000","0.000","0.000","0.233","0.235","0","16","83.1","2.1","1031","84.0","81.98","5","23","29","-2.0","5.16","118","156","127","150","294","326","298"
"51",598264,"Matt Barnes","3508","1.5","0.385","0.231","0.500","0.615","0.446","0.312","0.217","5","13","89.2","-9.5","1442","89.3","89.51","7","20","30","0.2","6.38","114","156","116","147","278","316","296"
