"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"2555",571578,"Patrick Corbin","8765","29.2","0.319","0.156","0.324","0.475","0.362","0.375","0.326","206","646","86.1","7.2","2234","91.7","91.98","114","1101","1433","0.3","6.46","105","151","112","148","304","325","299"
"2499",519242,"Chris Sale","9385","26.6","0.255","0.189","0.284","0.444","0.323","0.325","0.252","140","550","83.4","17.6","2228","93.6","92.53","251","1208","1276","-1.1","6.05","107","150","107","146","294","315","284"
"2406",592717,"Aaron Sanchez","5326","45.2","0.263","0.135","0.278","0.398","0.325","0.357","0.286","161","613","86.6","8.9","2265","94.9","94.73","136","1036","1358","-0.2","6.32","107","151","113","147","294","318","294"
"2343",461829,"Gio Gonzalez","9502","24.7","0.292","0.155","0.314","0.447","0.351","0.359","0.289","157","537","84.1","10.9","2149","90.0","89.54","113","926","1399","-0.5","6.08","106","149","110","146","298","309","286"
"2297",458681,"Lance Lynn","6093","37.7","0.275","0.115","0.308","0.390","0.333","0.332","0.268","153","556","81.3","5.8","2230","91.8","91.50","196","1088","1180","-0.3","5.99","110","147","110","146","292","319","295"
"2285",593372,"Carlos Martinez","8135","28.1","0.313","0.119","0.315","0.433","0.361","0.358","0.299","158","504","83.7","4.2","2030","94.7","93.07","128","997","1254","-1.6","5.45","109","146","107","146","294","316","298"
"2228",434628,"Jason Hammel","7725","28.8","0.314","0.171","0.313","0.486","0.368","0.387","0.310","185","589","85.0","17.1","2121","92.1","92.75","113","1098","1117","0.6","6.67","113","152","109","145","297","321","300"
"2148",605242,"Michael Fulmer","7104","30.2","0.288","0.110","0.317","0.399","0.327","0.355","0.293","178","617","84.1","13.1","2097","95.6","95.88","118","1072","1059","0.3","6.44","108","151","111","146","297","322","292"
"2142",543022,"Tyler Chatwood","6960","30.8","0.271","0.194","0.278","0.465","0.362","0.360","0.278","123","454","84.9","8.3","2345","93.2","93.06","116","823","1287","-0.1","6.15","110","151","110","147","298","319","299"
"2128",607229,"Robert Gsellman","4045","52.6","0.288","0.120","0.323","0.408","0.332","0.316","0.258","152","527","81.9","9.3","2141","93.5","92.60","163","1049","1055","-0.9","5.96","112","151","111","147","290","312","297"
"2115",592791,"Jameson Taillon","6836","30.9","0.305","0.145","0.326","0.450","0.349","0.330","0.282","168","551","82.9","5.6","2182","95.0","95.22","174","1106","988","0.2","6.44","110","150","111","149","298","314","294"
"2026",450306,"Jason Vargas","4687","43.2","0.328","0.262","0.334","0.590","0.413","0.384","0.295","140","427","83.7","20.3","2207","85.9","85.66","95","784","1231","-0.2","6.15","110","152","110","145","299","320","298"
"2019",543243,"Sonny Gray","6860","29.4","0.272","0.156","0.278","0.427","0.338","0.328","0.261","131","482","84.7","6.0","2223","92.7","92.86","162","937","1065","0.2","6.33","107","152","112","146","296","323","294"
"1978",448802,"Jaime Garcia","6389","31.0","0.285","0.163","0.298","0.449","0.338","0.335","0.280","147","515","85.0","1.7","2234","90.6","89.93","140","912","1037","-0.7","6.05","106","148","110","145","297","316","293"
"1941",430935,"Cole Hamels","8626","22.5","0.270","0.125","0.295","0.394","0.324","0.361","0.296","143","530","85.5","10.2","2079","92.4","92.45","118","929","998","0.1","6.37","106","149","109","146","300","325","297"
"1916",450203,"Charlie Morton","5351","35.8","0.286","0.157","0.315","0.443","0.354","0.355","0.289","129","451","82.7","5.0","2111","94.9","94.00","146","891","1009","-0.9","5.85","107","150","112","149","289","315","288"
"1911",502188,"Jeff Samardzija","7268","26.3","0.296","0.196","0.323","0.492","0.356","0.350","0.277","134","453","83.7","15.1","2449","94.2","93.67","139","917","982","-0.5","6.08","110","148","110","147","290","312","297"
"1898",621244,"Jose Berrios","6600","28.8","0.262","0.138","0.284","0.401","0.332","0.339","0.264","127","484","82.3","15.3","2157","93.2","93.21","138","924","955","0.0","6.39","107","147","113","146","292","315","293"
"1809",462382,"Jim Johnson","3045","59.4","0.300","0.145","0.330","0.446","0.352","0.354","0.291","130","433","84.6","9.5","2195","93.4","92.49","110","792","1010","-0.9","5.84","108","149","108","148","296","318","294"
"1701",607219,"Sal Romano","3901","43.6","0.307","0.188","0.312","0.495","0.376","0.374","0.296","122","398","83.9","13.4","2046","94.3","93.40","94","773","909","-0.9","5.80","114","150","110","146","297","307","288"
"1660",445060,"Ricky Nolasco","6218","26.7","0.309","0.202","0.303","0.511","0.377","0.430","0.339","144","466","88.3","9.5","2000","90.9","89.53","91","809","839","-1.4","5.58","109","150","108","147","298","320","298"
"1633",607352,"Joe Biagini","4280","38.2","0.334","0.173","0.351","0.507","0.394","0.365","0.290","135","404","83.3","11.3","2147","94.0","93.23","98","756","868","-0.8","5.92","108","151","112","146","297","321","294"
"1596",434622,"Ubaldo Jimenez","5079","31.4","0.339","0.243","0.346","0.582","0.422","0.415","0.326","124","366","84.3","15.0","2114","90.3","89.82","68","625","963","-0.5","6.02","106","153","115","147","301","318","298"
"1591",518516,"Madison Bumgarner","7290","21.8","0.276","0.291","0.267","0.568","0.376","0.375","0.275","94","340","84.4","24.1","2152","90.9","91.11","113","669","911","0.2","6.44","108","148","109","146","294","315","294"
"1577",473879,"Sam Dyson","2907","54.2","0.277","0.140","0.292","0.417","0.333","0.317","0.259","115","415","85.4","-0.3","2248","94.8","93.35","114","736","823","-1.5","5.50","107","147","109","145","298","322","297"
"1573",457918,"J.A. Happ","8571","18.4","0.263","0.105","0.284","0.368","0.292","0.298","0.263","120","457","82.1","4.1","2183","90.8","90.45","120","825","744","-0.3","6.10","107","151","112","147","298","323","291"
"1572",518633,"Danny Duffy","7769","20.2","0.321","0.250","0.323","0.571","0.411","0.422","0.315","109","340","84.8","24.9","2187","93.9","94.46","130","758","808","0.6","6.67","111","152","110","144","299","320","292"
"1568",527054,"Julio Teheran","8849","17.7","0.259","0.138","0.275","0.397","0.319","0.359","0.284","107","413","83.8","7.8","2142","90.4","90.32","104","738","819","-0.1","6.26","106","148","109","149","297","316","292"
"1559",592229,"Dylan Covey","3212","48.5","0.289","0.163","0.303","0.452","0.359","0.370","0.287","108","374","84.2","9.3","2043","93.7","93.15","75","667","886","-0.5","5.89","109","149","109","147","294","315","295"
"1453",605400,"Aaron Nola","7675","18.9","0.291","0.120","0.344","0.410","0.333","0.322","0.259","107","368","83.9","11.9","2038","91.1","91.67","54","551","895","0.6","6.69","109","152","109","149","290","316","289"
"1380",407845,"Fernando Rodney","3311","41.7","0.270","0.112","0.285","0.382","0.338","0.367","0.295","72","267","82.1","6.4","2018","94.3","93.83","78","534","837","-0.5","6.02","110","150","111","146","296","320","297"
"1375",573124,"Taylor Rogers","2864","48.0","0.276","0.121","0.324","0.396","0.323","0.342","0.282","89","323","84.9","9.6","2048","93.3","92.57","70","562","803","-0.7","5.93","106","148","113","145","292","317","291"
"1370",518774,"Matt Harvey","5736","23.9","0.305","0.211","0.332","0.517","0.375","0.364","0.282","101","331","85.0","16.0","2158","94.2","93.38","95","647","714","-0.8","5.94","113","150","110","146","293","310","294"
"1356",592314,"Mike Foltynewicz","7932","17.1","0.298","0.124","0.353","0.422","0.358","0.351","0.281","111","372","85.5","7.6","2228","95.8","95.60","91","663","684","-0.2","6.21","105","148","109","149","295","317","291"
"1351",456501,"Johnny Cueto","6627","20.4","0.307","0.127","0.340","0.435","0.349","0.350","0.294","94","306","81.9","13.0","2189","91.4","90.21","100","647","691","-1.2","5.62","109","147","108","147","289","310","296"
"1343",607536,"Kyle Freeland","5823","23.1","0.287","0.100","0.314","0.387","0.327","0.325","0.278","98","341","82.2","2.0","2221","91.4","91.98","80","612","709","0.6","6.42","107","151","111","144","304","321","299"
"1335",545333,"Trevor Bauer","9093","14.7","0.280","0.151","0.370","0.431","0.356","0.343","0.253","111","397","85.6","13.8","2238","93.8","93.74","74","588","740","-0.1","6.22","107","150","113","148","291","312","289"
"1316",541640,"Erasmo Ramirez","4109","32.0","0.310","0.236","0.292","0.546","0.387","0.399","0.325","105","339","85.2","9.0","2265","91.2","90.75","68","618","693","-0.4","6.11","109","152","111","146","296","324","295"
"1298",572888,"Shane Greene","3134","41.4","0.283","0.150","0.306","0.434","0.351","0.377","0.296","81","286","84.3","13.5","2272","94.6","93.39","67","536","754","-1.2","5.72","109","150","110","145","299","325","293"
"1290",489119,"Wade Miley","7079","18.2","0.324","0.143","0.361","0.467","0.384","0.384","0.296","79","244","82.1","16.7","2078","90.6","89.86","72","493","793","-0.7","5.93","104","151","112","145","301","320","295"
"1285",450729,"Doug Fister","5647","22.8","0.285","0.160","0.311","0.446","0.349","0.343","0.281","89","312","83.6","11.1","1972","87.5","87.63","54","529","748","0.1","6.49","107","148","112","149","282","315","285"
"1272",607074,"Carlos Rodon","5942","21.4","0.291","0.175","0.301","0.466","0.349","0.352","0.289","95","326","85.4","12.9","2119","93.7","92.94","88","620","639","-0.8","5.99","106","150","107","145","295","313","287"
"1248",543359,"Dan Jennings","3137","39.8","0.281","0.112","0.311","0.393","0.333","0.327","0.264","85","303","82.7","2.6","2244","91.4","91.25","78","550","690","-0.1","6.12","109","151","111","147","296","316","292"
"1244",451596,"Yovani Gallardo","6066","20.5","0.289","0.156","0.291","0.445","0.355","0.378","0.300","74","256","83.4","12.2","2096","91.4","91.07","64","484","757","-0.3","6.08","108","152","110","147","295","313","295"
"1198",533167,"Matt Shoemaker","4239","28.3","0.323","0.135","0.356","0.458","0.361","0.376","0.318","96","297","84.5","13.8","2069","91.6","91.14","67","533","652","-0.5","6.16","109","150","108","148","298","322","300"
"1190",448306,"James Shields","8456","14.1","0.257","0.206","0.242","0.463","0.338","0.385","0.304","66","257","86.5","14.1","2205","90.1","90.91","56","442","735","0.8","6.88","108","151","107","146","290","311","292"
"1179",500724,"JC Ramirez","3673","32.1","0.256","0.186","0.262","0.442","0.323","0.353","0.282","84","328","83.6","11.2","2054","95.7","95.87","65","562","610","0.2","6.41","113","152","106","149","299","324","300"
"1172",594798,"Jacob deGrom","8734","13.4","0.288","0.132","0.332","0.420","0.322","0.305","0.265","94","326","83.6","10.1","2263","94.7","95.95","81","569","598","1.3","7.07","110","151","109","147","290","312","295"
"1162",431148,"Scott Kazmir","2392","48.6","0.296","0.193","0.370","0.489","0.368","0.325","0.250","69","233","81.9","19.4","2200","92.0","90.90","90","528","627","-1.1","5.78","114","152","108","146","298","320","292"
"1148",527055,"Arodys Vizcaino","2222","51.7","0.283","0.139","0.297","0.422","0.358","0.373","0.286","71","251","84.9","19.5","2379","97.8","96.37","102","554","584","-1.4","5.64","108","148","109","149","298","318","295"
"1120",453178,"Ian Kennedy","8079","13.9","0.278","0.274","0.299","0.552","0.380","0.428","0.304","77","277","85.0","25.3","2371","92.4","92.80","98","552","561","0.4","6.57","113","152","111","145","298","320","302"
"1106",607625,"Seth Lugo","4216","26.2","0.232","0.104","0.256","0.336","0.296","0.354","0.269","56","241","83.1","18.7","2271","92.2","92.17","82","497","601","0.0","6.33","111","150","111","147","289","313","297"
"1098",502026,"Jeremy Jeffress","3222","34.1","0.278","0.157","0.291","0.435","0.349","0.340","0.263","71","255","80.3","0.9","2047","94.7","95.05","85","510","585","0.4","6.49","107","150","111","146","299","320","293"
"1096",474699,"Vance Worley","2538","43.2","0.274","0.151","0.321","0.425","0.340","0.322","0.248","80","292","83.6","12.4","2209","89.8","88.27","48","485","602","-1.5","5.45","108","152","112","148","296","313","296"
"1093",621121,"Lance McCullers Jr.","5464","20.0","0.295","0.148","0.324","0.443","0.370","0.358","0.272","62","210","83.9","7.8","2273","94.2","93.56","64","430","656","-0.6","5.98","108","152","114","151","289","314","291"
"1074",501697,"Jhan Marinez","2074","51.8","0.317","0.116","0.343","0.432","0.366","0.356","0.295","82","259","83.8","5.5","1964","95.0","93.08","73","528","529","-1.9","5.31","109","150","113","147","299","315","293"
"1067",518858,"Nate Jones","1728","61.7","0.264","0.157","0.276","0.421","0.332","0.372","0.293","64","242","85.9","20.1","2445","97.3","96.11","98","528","534","-1.2","5.82","110","150","108","146","295","314","291"
"1065",547179,"Michael Lorenzen","3413","31.2","0.219","0.066","0.252","0.285","0.273","0.308","0.243","56","256","83.7","7.0","2210","95.7","94.69","71","449","608","-1.0","5.71","113","148","111","146","296","309","290"
"1064",608648,"Tyler Duffey","3823","27.8","0.330","0.209","0.315","0.539","0.388","0.432","0.344","101","306","87.5","8.7","2317","91.6","91.51","64","574","485","-0.1","6.32","105","146","110","145","290","313","292"
"1063",534910,"Jesse Hahn","1921","55.3","0.285","0.128","0.296","0.412","0.334","0.368","0.293","78","274","83.8","12.8","2228","94.1","93.90","50","492","566","-0.2","6.32","106","150","109","146","296","321","299"
"1040",453281,"Wade LeBlanc","4461","23.3","0.259","0.224","0.271","0.483","0.348","0.390","0.296","68","263","83.9","20.5","1870","86.6","86.35","58","441","593","-0.2","6.18","108","153","113","147","293","319","291"
"1040",503449,"Wily Peralta","3855","27.0","0.344","0.163","0.368","0.507","0.377","0.344","0.298","99","288","86.0","6.3","1818","95.6","95.02","75","526","503","-0.6","6.05","109","151","112","148","299","312","288"
"1015",456068,"Miguel Gonzalez","4889","20.8","0.296","0.175","0.331","0.471","0.348","0.365","0.295","88","297","84.5","19.8","2258","91.6","90.62","53","514","496","-1.0","5.86","109","152","110","146","294","312","293"
"1007",502046,"Jeff Locke","2672","37.7","0.332","0.175","0.350","0.507","0.383","0.378","0.315","76","229","84.0","14.2","2058","91.8","90.92","44","438","562","-0.9","5.89","110","151","110","148","301","312","291"
"999",621199,"Matt Bowman","2476","40.3","0.251","0.126","0.294","0.377","0.299","0.276","0.231","58","231","80.1","3.5","2000","91.4","90.71","88","452","535","-0.7","6.01","109","146","108","145","292","313","295"
"993",471911,"Carlos Carrasco","8274","12.0","0.280","0.136","0.313","0.417","0.330","0.328","0.268","74","264","84.9","9.2","2190","93.6","93.61","67","459","531","0.0","6.29","108","152","111","149","289","314","292"
"991",571510,"Matthew Boyd","6899","14.4","0.343","0.247","0.341","0.590","0.413","0.393","0.309","82","239","84.5","21.0","2279","90.9","90.43","54","462","525","-0.5","6.04","107","151","109","146","298","326","291"
"970",543101,"Anthony DeSclafani","3760","25.8","0.246","0.128","0.292","0.374","0.281","0.279","0.247","73","297","85.2","11.3","1976","93.4","93.95","57","480","485","0.6","6.57","111","148","112","146","293","312","293"
"969",605538,"Matt Wisler","3601","26.9","0.337","0.209","0.333","0.547","0.402","0.413","0.334","87","258","86.5","12.2","2160","93.0","91.99","38","457","509","-1.0","5.74","108","147","109","149","293","312","293"
"961",543272,"Brad Hand","3858","24.9","0.323","0.166","0.322","0.489","0.375","0.385","0.326","72","223","84.4","6.1","2335","93.3","91.17","74","442","515","-2.1","5.22","103","148","109","145","296","316","294"
"958",502154,"Zach Britton","2271","42.2","0.156","0.040","0.218","0.196","0.188","0.206","0.166","35","224","85.8","-4.4","2070","96.9","95.76","168","464","492","-1.1","5.46","107","151","107","147","297","308","289"
"956",506433,"Yu Darvish","5373","17.8","0.297","0.169","0.306","0.467","0.362","0.349","0.285","58","195","80.7","7.4","2310","93.5","93.74","79","420","532","0.2","6.37","107","149","108","146","297","325","296"
"952",570649,"Yordano Ventura","3050","31.2","0.337","0.185","0.320","0.523","0.405","0.406","0.325","82","243","86.6","12.0","2070","97.0","95.39","53","439","507","-1.6","5.55","109","148","110","143","296","319","294"
"952",543606,"Jake Odorizzi","9012","10.6","0.230","0.172","0.290","0.402","0.305","0.302","0.228","48","209","82.0","28.2","2252","92.4","91.25","111","505","443","-1.1","5.67","113","156","117","147","296","324","296"
"943",407793,"John Lackey","5626","16.8","0.300","0.232","0.300","0.532","0.370","0.375","0.306","79","263","84.8","12.0","2187","91.7","91.81","53","455","476","0.1","6.51","112","151","109","149","295","320","296"
"927",433586,"Santiago Casilla","2474","37.5","0.300","0.163","0.325","0.463","0.374","0.352","0.275","61","203","81.0","14.9","2343","93.8","93.87","85","446","469","0.1","6.44","109","147","110","146","293","319","298"
"926",448855,"Junior Guerra","5410","17.1","0.310","0.198","0.320","0.509","0.386","0.375","0.299","72","232","84.4","9.2","2109","92.9","92.84","74","467","451","-0.1","6.22","107","153","111","149","300","315","293"
"920",502593,"Jake Petricka","1427","64.5","0.338","0.186","0.391","0.524","0.402","0.341","0.271","71","210","84.0","7.2","2096","94.6","95.85","71","399","517","1.2","7.02","107","150","111","145","293","313","290"
"907",502624,"Chase Anderson","7495","12.1","0.333","0.198","0.314","0.531","0.404","0.390","0.307","69","207","83.1","15.5","2129","92.1","90.94","54","435","463","-1.2","5.65","110","153","108","150","301","316","292"
"906",592662,"Robbie Ray","8178","11.1","0.385","0.221","0.439","0.606","0.444","0.406","0.319","87","226","86.4","15.8","2266","94.4","94.23","83","435","466","-0.2","6.22","105","149","113","147","306","323","299"
"895",502748,"Brad Peacock","3896","23.0","0.258","0.105","0.347","0.364","0.314","0.301","0.239","54","209","80.4","11.4","2276","92.0","91.75","54","373","518","-0.2","6.23","107","151","116","149","291","316","290"
"861",493603,"Adam Ottavino","2783","30.9","0.191","0.085","0.266","0.276","0.244","0.249","0.186","38","199","83.3","5.5","2217","94.0","95.04","64","318","540","1.0","6.80","112","151","113","146","299","323","301"
"860",543935,"Alex Wilson","3022","28.5","0.253","0.157","0.267","0.410","0.311","0.325","0.256","55","217","82.4","16.2","2099","92.4","92.56","43","388","467","0.2","6.39","110","152","113","146","299","324","293"
"859",593958,"Eduardo Rodriguez","6629","13.0","0.238","0.206","0.280","0.444","0.313","0.327","0.249","51","214","83.5","21.7","2178","93.3","92.59","84","443","414","-0.7","5.98","107","150","115","147","286","321","288"
"852",607231,"John Gant","3108","27.4","0.250","0.109","0.271","0.359","0.306","0.351","0.294","48","192","83.8","15.0","2416","93.2","93.03","64","408","435","-0.2","6.23","112","147","107","148","297","317","301"
"852",518716,"Dillon Gee","2848","29.9","0.340","0.198","0.351","0.538","0.409","0.393","0.296","72","212","84.2","19.1","2316","90.3","89.71","31","372","470","-0.6","6.07","110","150","112","145","294","318","296"
"848",543169,"Brian Flynn","2094","40.5","0.257","0.131","0.273","0.387","0.324","0.364","0.293","57","222","86.7","10.9","2301","92.1","92.43","61","395","449","0.3","6.58","109","151","112","143","297","319","294"
"844",621107,"Zach Eflin","4052","20.8","0.300","0.193","0.295","0.494","0.357","0.353","0.293","73","243","82.3","11.6","2093","92.5","92.62","58","438","398","0.1","6.49","107","150","108","148","289","317","290"
"833",456696,"David Hernandez","3050","27.3","0.268","0.176","0.289","0.444","0.340","0.350","0.278","55","205","84.4","18.6","2233","93.4","92.75","66","414","410","-0.7","6.04","113","150","111","147","294","313","292"
"809",571666,"Mike Fiers","8084","10.0","0.294","0.103","0.319","0.397","0.339","0.367","0.311","57","194","79.7","18.3","2187","89.4","89.15","45","383","414","-0.2","6.15","107","150","113","149","291","317","293"
"803",445926,"Jesse Chavez","4914","16.3","0.292","0.198","0.301","0.491","0.357","0.371","0.302","62","212","85.2","15.6","2189","92.7","92.03","41","355","447","-0.7","5.94","111","152","108","149","296","320","298"
"790",543037,"Gerrit Cole","8496","9.3","0.265","0.130","0.286","0.395","0.327","0.332","0.269","59","223","81.9","11.4","2150","95.9","95.65","52","417","367","-0.3","6.24","109","151","113","150","298","316","294"
"790",453329,"Clay Buchholz","3789","20.8","0.233","0.199","0.224","0.432","0.319","0.343","0.257","55","236","86.7","13.0","2182","91.8","91.67","35","367","419","-0.1","6.32","108","150","115","147","287","322","293"
"780",622491,"Luis Castillo","4262","18.3","0.290","0.182","0.282","0.472","0.346","0.354","0.292","62","214","85.0","6.5","2127","96.0","94.43","49","401","374","-1.6","5.50","114","150","109","146","298","308","289"
"765",476451,"Jeremy Hellickson","6923","11.1","0.322","0.218","0.296","0.540","0.387","0.375","0.304","65","202","82.7","12.4","2069","90.4","89.23","18","371","387","-1.2","5.82","106","151","111","147","292","315","288"
"759",500779,"Jose Quintana","9369","8.1","0.235","0.106","0.298","0.341","0.282","0.278","0.228","53","226","84.7","17.6","2004","92.6","92.66","53","394","361","0.1","6.57","108","150","107","145","294","313","285"
"757",518560,"Paul Clemens","1196","63.3","0.297","0.286","0.277","0.583","0.412","0.403","0.280","52","175","87.1","22.0","2379","92.3","92.06","50","352","402","-0.2","6.33","106","154","112","146","293","317","297"
"752",502381,"Luke Gregerson","2027","37.1","0.271","0.163","0.287","0.434","0.336","0.338","0.267","45","166","84.6","2.5","2372","89.4","88.69","66","313","436","-0.7","5.69","109","150","110","149","286","314","290"
"747",595191,"Jerad Eickhoff","5259","14.2","0.361","0.205","0.355","0.566","0.410","0.388","0.326","88","244","86.9","9.0","2164","91.2","91.09","40","413","330","-0.1","6.49","109","150","106","148","287","315","289"
"747",446099,"John Axford","2583","28.9","0.259","0.141","0.295","0.400","0.324","0.294","0.238","44","170","81.0","7.9","2059","95.4","95.75","48","330","412","0.3","6.54","107","149","114","145","298","324","295"
"744",554430,"Zack Wheeler","4445","16.7","0.270","0.152","0.280","0.421","0.321","0.300","0.239","48","178","80.5","10.8","2242","95.3","96.58","58","388","349","1.3","6.96","108","150","109","147","291","314","298"
"740",543475,"Jordan Lyles","3619","20.4","0.255","0.124","0.263","0.379","0.315","0.341","0.283","39","153","81.3","11.5","2057","93.2","93.96","66","350","385","0.8","6.65","109","151","116","146","297","318","299"
"736",429722,"Ervin Santana","6595","11.2","0.335","0.237","0.327","0.572","0.411","0.368","0.296","58","173","81.7","16.1","2123","91.9","91.74","42","354","375","-0.2","6.16","106","148","110","148","292","316","293"
"726",593423,"Frankie Montas","1615","45.0","0.333","0.214","0.333","0.547","0.400","0.382","0.311","64","192","87.3","12.3","2330","95.9","94.70","37","347","375","-1.2","5.58","109","149","113","149","296","321","300"
"725",572403,"Drew VerHagen","1790","40.5","0.316","0.149","0.329","0.466","0.377","0.351","0.270","55","174","84.1","10.4","2200","94.1","94.21","49","329","389","0.1","6.37","107","151","114","144","298","321","290"
"722",425844,"Zack Greinke","8878","8.1","0.299","0.180","0.307","0.479","0.348","0.350","0.284","50","167","85.5","9.6","2258","90.7","90.30","44","295","426","-0.4","6.00","108","152","114","149","303","326","302"
"717",467008,"Pedro Strop","2619","27.4","0.250","0.079","0.267","0.329","0.299","0.325","0.268","41","164","83.3","6.9","2319","95.8","95.69","43","303","408","-0.1","6.31","112","151","109","149","294","318","297"
"712",570240,"Felix Pena","2148","33.1","0.271","0.115","0.287","0.385","0.327","0.346","0.281","52","192","85.4","15.3","2205","92.3","91.60","40","326","377","-0.7","5.94","111","151","107","148","292","318","302"
"708",656756,"Jordan Montgomery","2980","23.8","0.333","0.215","0.317","0.548","0.408","0.397","0.324","45","135","84.0","16.5","2182","91.5","90.82","32","276","429","-0.7","6.01","103","150","108","145","302","320","286"
"704",621237,"Jose Alvarado","1501","46.9","0.229","0.092","0.271","0.321","0.261","0.278","0.231","30","131","82.5","9.7","2083","97.5","97.75","70","278","424","0.3","6.51","111","152","110","146","296","321","291"
"699",543184,"Christian Friedrich","2139","32.7","0.260","0.192","0.270","0.452","0.348","0.352","0.257","38","146","84.4","20.6","2192","89.9","89.25","40","294","402","-0.7","5.90","104","151","111","145","291","315","291"
"698",594742,"Alec Asher","1530","45.6","0.232","0.146","0.258","0.378","0.311","0.323","0.242","38","164","82.7","19.9","2314","90.4","90.21","39","293","399","-0.2","6.38","108","153","114","148","297","321","296"
"698",517593,"Danny Salazar","4217","16.6","0.331","0.214","0.365","0.545","0.424","0.420","0.314","51","154","84.9","14.9","2435","95.0","93.95","51","318","377","-1.1","5.80","106","150","110","148","291","314","291"
